TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,Robert Gsellman,NYN| CHN,RIGHT,RP,15.333333333333334,0,8,17,10,8,2,3,9,0,2,1,0,0,4.696,1.304,0,0,0.0,-2.033,-2.693,-0.399,-0.142,-0.083,-5.35,2.415,3.971031186823036,,3.971031186823036
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,Jackson Tetreault,WAS,RIGHT,SP,21.0,4,4,23,15,12,4,10,9,2,2,0,0,0,5.143,1.571,1,0,0.048,-1.562,-2.693,-0.492,-0.266,-0.337,-5.351,2.414,3.969386867491017,,3.969386867491017
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,62.33333333333333,0,68,68,43,40,9,13,64,0,3,1,0,0,5.775,1.3,7,0,0.112,-2.033,-1.515,-0.399,-1.092,-0.324,-5.363,2.4019999999999992,3.9496550355068023,,3.9496550355068023
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,Tony Santillan,CIN,RIGHT,RP,19.666666666666668,0,21,23,14,12,1,12,21,0,1,4,0,0,5.492,1.78,0,0,0.0,-2.033,-2.436,-0.118,-0.302,-0.479,-5.369,2.396,3.939789119514697,,3.939789119514697
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,Adrian Martinez,OAK,RIGHT,SP,57.66666666666666,12,12,69,42,40,13,19,53,4,6,0,0,0,6.243,1.526,3,2,0.052,-1.091,-1.751,-0.492,-1.217,-0.821,-5.371,2.3939999999999992,3.93650048085066,,3.93650048085066
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,Collin Wiles,OAK,RIGHT,RP,9.666666666666666,0,4,11,6,5,1,2,9,0,0,0,0,0,4.655,1.345,1,0,0.103,-2.033,-2.693,-0.492,-0.086,-0.068,-5.373,2.3919999999999995,3.933211842186625,,3.933211842186625
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,RP,21.0,0,10,21,17,17,9,6,19,1,2,1,0,0,7.286,1.286,0,1,0.0,-1.798,-2.479,-0.399,-0.611,-0.098,-5.384,2.381,3.9151243295344287,,3.9151243295344287
685,123,Eduardo Escobar,ARI| MIL| NYN| ANA,135,5,SWITCH,542,495,119,58,20,69,40,0,2,0.24,3B,-0.673,0.128,0.112,-1.0,-0.608,-2.041,1.52,3.561,3.912932127853378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.912932127853378
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,JoJo Romero,SLN| PHI,LEFT,RP,16.333333333333336,0,17,13,9,9,3,10,17,0,0,0,0,0,4.959,1.408,0,1,0.0,-2.033,-2.522,-0.492,-0.184,-0.156,-5.387,2.378,3.9101913715383767,,3.9101913715383767
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,James Naile,SLN,RIGHT,RP,9.0,0,7,8,5,5,2,2,5,0,0,0,0,0,5.0,1.111,1,0,0.111,-2.033,-2.779,-0.492,-0.104,0.021,-5.388,2.377,3.9085470522063583,,3.9085470522063583
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,Hansel Robles,ANA| BOS| MIN,RIGHT,RP,24.666666666666668,0,26,25,19,16,5,14,21,1,3,2,0,0,5.838,1.581,3,1,0.122,-1.798,-2.436,-0.305,-0.444,-0.405,-5.389,2.3759999999999994,3.90690273287434,,3.90690273287434
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,Josh Sborz,LAN| TEX,RIGHT,RP,22.333333333333336,1,19,25,16,16,4,11,32,1,0,0,0,0,6.448,1.612,5,2,0.224,-1.798,-2.201,-0.492,-0.506,-0.395,-5.391,2.374,3.9036140942103046,,3.9036140942103046
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,Yoan Lopez,ARI| NYN,RIGHT,RP,11.0,0,8,14,8,7,2,5,10,1,0,0,0,0,5.727,1.727,2,0,0.182,-1.798,-2.672,-0.492,-0.189,-0.245,-5.395,2.37,3.897036816882234,,3.897036816882234
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,Collin Snider,SEA| KCA,RIGHT,RP,34.333333333333336,0,42,40,25,25,3,15,22,4,2,0,0,0,6.553,1.602,0,0,0.0,-1.091,-2.415,-0.492,-0.806,-0.593,-5.397,2.3679999999999994,3.8937481782181975,,3.8937481782181975
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,Drew Hutchison,DET,RIGHT,SP| RP,105.33333333333331,18,28,114,58,53,15,42,68,3,9,0,0,0,4.529,1.481,8,1,0.076,-1.327,-1.429,-0.492,-0.839,-1.311,-5.398,2.367,3.892103858886181,,3.892103858886181
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,Taylor Widener,ARI,RIGHT,RP,17.333333333333336,0,14,22,8,7,2,5,14,0,1,0,0,0,3.635,1.558,2,0,0.115,-2.033,-2.586,-0.492,-0.019,-0.269,-5.4,2.3649999999999998,3.888815220222144,,3.888815220222144
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,Kenny Rosenberg,ANA,LEFT,P,10.666666666666668,1,3,9,5,5,1,6,8,0,0,0,0,0,4.219,1.406,0,1,0.0,-2.033,-2.715,-0.492,-0.06,-0.101,-5.401,2.364,3.887170900890127,,3.887170900890127
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,Trevor Kelley,PHI| MIL| TBA,RIGHT,RP,23.666666666666664,0,18,25,17,16,7,9,23,1,0,0,0,0,6.085,1.437,2,0,0.085,-1.798,-2.393,-0.492,-0.471,-0.253,-5.406,2.359,3.878949304230038,,3.878949304230038
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,26.33333333333333,0,25,27,19,19,6,10,29,1,1,0,0,0,6.494,1.405,1,2,0.038,-1.798,-2.265,-0.492,-0.606,-0.248,-5.409,2.356,3.874016346233984,,3.874016346233984
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,Elieser Hernandez,MIA| LAN| MIL,RIGHT,SP| RP,62.33333333333334,10,20,67,48,44,19,22,60,3,6,0,0,0,6.353,1.428,5,3,0.08,-1.327,-1.601,-0.492,-1.368,-0.644,-5.43,2.335,3.83948564026161,,3.83948564026161
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,Joe Smith,HOU| SEA| MIN,RIGHT,RP,27.33333333333333,0,34,33,18,14,7,9,17,1,1,0,0,0,4.61,1.537,2,0,0.073,-1.798,-2.522,-0.492,-0.235,-0.401,-5.447,2.318,3.8115322116173065,,3.8115322116173065
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,Hanser Alberto,BAL| KCA| LAN| CHA,RIGHT,RP,11.0,0,10,10,5,5,2,3,1,0,0,0,0,0,4.091,1.182,0,0,0.0,-2.033,-2.865,-0.492,-0.051,-0.006,-5.447,2.318,3.8115322116173065,,3.8115322116173065
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,Joel Kuhnel,CIN| HOU| TBA,RIGHT,RP,58.000000000000014,0,53,67,41,41,8,14,56,2,3,1,0,0,6.362,1.397,2,2,0.034,-1.562,-1.686,-0.399,-1.277,-0.526,-5.45,2.3149999999999995,3.806599253621253,,3.806599253621253
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,Chris Devenski,NYN| HOU| ARI| PHI| ANA| TBA,RIGHT,RP,14.666666666666666,0,13,21,14,14,3,1,12,2,1,0,0,0,8.591,1.5,4,0,0.273,-1.562,-2.629,-0.492,-0.573,-0.194,-5.45,2.3149999999999995,3.806599253621253,,3.806599253621253
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,Yunior Marte,SFN| PHI,RIGHT,RP,47.99999999999999,0,39,47,32,29,5,22,44,1,1,0,0,0,5.438,1.438,1,1,0.021,-1.798,-1.944,-0.492,-0.717,-0.514,-5.464,2.3009999999999997,3.783578782973003,,3.783578782973003
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,Drew VerHagen,SLN,RIGHT,RP,21.666666666666668,0,19,27,18,16,5,14,18,3,1,0,0,0,6.646,1.892,3,0,0.138,-1.327,-2.501,-0.492,-0.524,-0.625,-5.468,2.297,3.777001505644933,,3.777001505644933
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,Sean Reid-Foley,TOR| NYN,RIGHT,RP,9.999999999999998,0,7,7,6,6,1,7,8,0,0,0,0,0,5.4,1.4,2,0,0.2,-2.033,-2.715,-0.492,-0.146,-0.092,-5.479,2.286,3.758913992992736,,3.758913992992736
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,SP| RP,34.333333333333336,4,13,43,19,18,3,9,23,1,3,0,0,0,4.718,1.515,1,3,0.029,-1.798,-2.393,-0.492,-0.323,-0.473,-5.48,2.2849999999999997,3.757269673660718,,3.757269673660718
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,Sean Hjelle,SFN,RIGHT,RP,25.0,0,8,33,19,16,3,8,28,1,2,0,0,0,5.76,1.64,0,0,0.0,-1.798,-2.286,-0.492,-0.435,-0.47,-5.481,2.284,3.755625354328701,,3.755625354328701
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,Edwin Uceta,TBA| LAN| ARI| NYN,RIGHT,RP,17.0,0,10,14,12,11,2,7,13,0,0,0,0,0,5.824,1.235,0,0,0.0,-2.033,-2.608,-0.492,-0.304,-0.045,-5.482,2.2829999999999995,3.753981034996683,,3.753981034996683
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,Dusten Knight,BAL| TBA,RIGHT,RP,11.0,0,6,11,8,7,4,4,9,0,1,0,0,0,5.727,1.364,0,0,0.0,-2.033,-2.693,-0.492,-0.189,-0.085,-5.493,2.272,3.7358935223444862,,3.7358935223444862
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,Mike Mayers,ANA| KCA,RIGHT,SP| RP,50.66666666666666,3,24,52,35,32,15,18,45,1,1,0,0,0,5.684,1.382,3,0,0.059,-1.798,-1.922,-0.492,-0.852,-0.43,-5.494,2.271,3.7342492030124697,,3.7342492030124697
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,Paolo Espino,WAS| TOR,RIGHT,SP| RP,113.33333333333331,19,42,131,64,61,24,24,92,0,9,0,0,0,4.844,1.368,1,2,0.009,-2.033,-0.915,-0.492,-1.177,-0.898,-5.515,2.25,3.699718497040096,,3.699718497040096
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,Adonis Medina,PHI| NYN,RIGHT,RP,23.666666666666664,0,14,30,18,16,2,6,17,1,0,1,0,0,6.085,1.521,4,2,0.169,-1.798,-2.522,-0.399,-0.471,-0.332,-5.521,2.244,3.689852581047988,,3.689852581047988
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,Justin Grimm,MIL| OAK,RIGHT,RP,15.333333333333334,0,15,18,8,7,1,7,11,0,0,0,0,0,4.109,1.63,1,1,0.065,-2.033,-2.651,-0.492,-0.073,-0.282,-5.531,2.234,3.67340938772781,,3.67340938772781
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,Austin Davis,PHI| PIT| BOS| MIN| SDN,LEFT,SP| RP,56.00000000000002,3,52,57,39,36,5,33,64,2,1,0,0,0,5.786,1.607,4,0,0.071,-1.562,-1.515,-0.492,-0.985,-0.979,-5.533,2.2319999999999998,3.6701207490637735,,3.6701207490637735
714,159,Myles Straw,TOR| HOU| CLE,151,9,RIGHT,596,535,118,72,0,32,54,21,1,0.221,CF,0.127,-1.954,-1.675,1.549,-1.414,-3.367,1.4189999999999996,4.786,3.6529280851473303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6529280851473303
715,160,Yuli Gurriel,SDN| HOU| MIA| KCA,145,5,RIGHT,584,545,132,53,8,53,30,8,0,0.242,1B,-0.959,-1.121,-0.661,-0.029,-0.599,-3.369,1.4169999999999994,4.786,3.64777949024226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64777949024226
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,Tyler Gilbert,CHA| ARI| PHI,LEFT,SP,34.33333333333334,7,8,33,21,20,8,10,20,0,3,0,0,0,5.243,1.252,1,0,0.029,-2.033,-2.458,-0.492,-0.461,-0.114,-5.559,2.2059999999999995,3.627368446431311,,3.627368446431311
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,Daulton Jefferies,OAK| PIT| SFN,RIGHT,SP,39.33333333333333,8,8,46,26,25,4,8,28,1,7,0,0,0,5.72,1.373,1,1,0.025,-1.798,-2.286,-0.492,-0.672,-0.32,-5.568,2.197,3.6125695724431512,,3.6125695724431512
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,Bennett Sousa,HOU| CHA| MIL,LEFT,RP,20.33333333333333,0,25,25,20,19,3,10,12,3,0,1,0,0,8.41,1.721,2,1,0.098,-1.327,-2.629,-0.399,-0.767,-0.448,-5.569,2.196,3.610925253111133,,3.610925253111133
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,Paul Fry,BAL| ARI,LEFT,RP,13.0,0,13,11,10,9,1,9,14,0,0,0,0,0,6.231,1.538,1,0,0.077,-2.033,-2.586,-0.492,-0.273,-0.192,-5.576,2.189,3.5994150177870083,,3.5994150177870083
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,Matt Peacock,ARI| KCA,RIGHT,RP,10.0,0,9,12,6,6,1,4,6,0,0,0,0,0,5.4,1.6,0,0,0.0,-2.033,-2.758,-0.492,-0.146,-0.172,-5.601,2.164,3.5583070344865626,,3.5583070344865626
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,Casey Mize,DET,RIGHT,P,10.0,2,2,13,6,6,1,2,4,0,1,0,0,0,5.4,1.5,3,0,0.3,-2.033,-2.8,-0.492,-0.146,-0.132,-5.604,2.161,3.553374076490509,,3.553374076490509
722,170,Wander Franco,TBA,83,2,SWITCH,344,314,87,46,6,33,26,8,0,0.277,SS,-1.359,-1.33,-1.627,-0.029,0.436,-3.909,1.38,5.289,3.5525304844984618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5525304844984618
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,Aaron Fletcher,SEA| PIT,LEFT,RP,11.666666666666666,0,9,10,9,9,2,4,6,0,1,0,0,0,6.943,1.2,0,0,0.0,-2.033,-2.758,-0.492,-0.309,-0.014,-5.606,2.159,3.550085437826473,,3.550085437826473
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,Cory Abbott,CHN| WAS,RIGHT,SP| RP,48.0,9,16,44,30,28,12,25,45,0,5,0,0,0,5.25,1.438,4,1,0.083,-2.033,-1.922,-0.492,-0.648,-0.514,-5.609,2.156,3.54515247983042,,3.54515247983042
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,Kyle Muller,ATL| OAK,LEFT,SP,12.333333333333332,3,3,13,11,11,2,8,12,1,1,0,0,0,8.027,1.703,4,0,0.324,-1.798,-2.629,-0.492,-0.429,-0.263,-5.61,2.155,3.5435081604984013,,3.5435081604984013
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,Anderson Espinoza,CHN,RIGHT,RP,18.33333333333333,0,7,14,11,11,4,16,19,0,2,0,0,0,5.4,1.636,1,0,0.055,-2.033,-2.479,-0.492,-0.268,-0.342,-5.615,2.1499999999999995,3.5352865638383126,,3.5352865638383126
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,Drew Steckenrider,SEA,RIGHT,RP,14.333333333333334,0,16,21,9,9,2,5,10,0,2,2,0,0,5.651,1.814,1,1,0.07,-2.033,-2.672,-0.305,-0.237,-0.369,-5.617,2.148,3.531997925174277,,3.531997925174277
728,161,Tyrone Taylor,NYN| MIL,116,9,RIGHT,405,373,87,49,17,51,22,3,2,0.233,CF| RF,-1.188,-0.184,-0.757,-0.636,-0.649,-3.414,1.3719999999999994,4.786,3.53193610487818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53193610487818
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,Daniel Lynch,KCA,LEFT,SP,131.66666666666666,27,27,155,79,75,21,52,122,4,13,0,0,0,5.127,1.572,6,2,0.046,-1.091,-0.273,-0.492,-1.652,-2.117,-5.625,2.14,3.518843370518135,,3.518843370518135
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,Robert Dugger,MIA| SEA| CIN| TBA,RIGHT,RP,15.999999999999998,1,4,19,11,11,3,7,19,0,1,0,0,0,6.188,1.625,2,1,0.125,-2.033,-2.479,-0.492,-0.331,-0.291,-5.626,2.139,3.5171990511861164,,3.5171990511861164
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,Corbin Martin,BAL| ARI,RIGHT,RP,22.333333333333336,2,7,25,14,12,3,12,21,0,1,0,0,0,4.836,1.657,3,2,0.134,-2.033,-2.436,-0.492,-0.23,-0.434,-5.627,2.138,3.5155547318540994,,3.5155547318540994
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,Luke Farrell,TEX| MIN| CHN| CIN,RIGHT,RP,15.0,2,6,18,10,9,3,7,14,0,0,0,0,0,5.4,1.667,1,0,0.067,-2.033,-2.586,-0.492,-0.22,-0.298,-5.629,2.136,3.512266093190064,,3.512266093190064
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,Max Castillo,KCA| TOR,RIGHT,SP| RP,39.333333333333336,6,14,38,28,26,8,15,37,0,2,0,0,0,5.949,1.347,3,1,0.076,-2.033,-2.094,-0.492,-0.741,-0.28,-5.64,2.125,3.494178580537868,,3.494178580537868
734,146,Jean Segura,PHI| MIA,98,7,RIGHT,387,354,98,45,10,33,25,13,6,0.277,2B,-1.416,-0.913,-1.627,0.578,0.485,-2.893,1.3550000000000004,4.248,3.488173048185085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.488173048185085
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,Aaron Brooks,SLN| OAK,RIGHT,RP,9.333333333333332,0,5,11,8,8,3,2,7,0,0,0,0,0,7.714,1.393,1,0,0.107,-2.033,-2.736,-0.492,-0.302,-0.083,-5.647,2.1179999999999994,3.4826683452137424,,3.4826683452137424
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,Alex Colome,CHA| MIN| COL,RIGHT,RP,47.0,0,53,57,36,30,5,22,32,2,7,4,0,0,5.745,1.681,7,1,0.149,-1.562,-2.201,-0.118,-0.812,-0.96,-5.653,2.112,3.4728024292216366,,3.4728024292216366
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,Adam Kolarek,LAN| OAK| NYN,LEFT,RP,17.666666666666664,0,15,20,9,9,1,8,9,0,1,0,0,0,4.585,1.585,2,1,0.113,-2.033,-2.693,-0.492,-0.148,-0.293,-5.66,2.1049999999999995,3.4612921938975107,,3.4612921938975107
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,Michael Pineda,MIN| DET,RIGHT,SP,46.66666666666666,11,11,58,31,30,13,8,26,2,7,0,0,0,5.786,1.414,5,2,0.107,-1.562,-2.329,-0.492,-0.821,-0.457,-5.661,2.104,3.4596478745654937,,3.4596478745654937
739,147,Jazz Chisholm,NYA| MIA,60,1,LEFT,241,213,54,39,14,45,21,12,5,0.254,2B,-1.759,-0.497,-1.047,0.457,-0.062,-2.909,1.3390000000000004,4.248,3.4469842889445235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4469842889445235
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,Ty Blach,COL,LEFT,RP,44.33333333333334,1,24,51,29,29,4,11,29,1,0,1,0,0,5.887,1.399,0,0,0.0,-1.798,-2.265,-0.399,-0.815,-0.406,-5.682,2.0829999999999997,3.4251171685931183,,3.4251171685931183
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,22.0,0,26,26,19,18,6,17,17,3,1,0,0,0,7.364,1.954,7,1,0.318,-1.327,-2.522,-0.492,-0.653,-0.689,-5.683,2.082,3.4234728492611013,,3.4234728492611013
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,36.99999999999999,0,42,41,29,28,6,12,25,1,3,3,0,0,6.811,1.432,1,0,0.027,-1.798,-2.351,-0.212,-0.942,-0.389,-5.691,2.074,3.410318294604959,,3.410318294604959
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,Brayan Bello,BOS,RIGHT,SP,57.333333333333336,11,13,75,34,30,1,27,55,2,8,0,0,0,4.709,1.779,6,1,0.105,-1.562,-1.708,-0.492,-0.536,-1.395,-5.693,2.072,3.4070296559409234,,3.4070296559409234
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,Nick Wittgren,CLE| SLN| KCA,RIGHT,RP,29.000000000000007,0,29,35,19,19,1,10,17,1,0,1,0,0,5.897,1.552,0,0,0.0,-1.798,-2.522,-0.399,-0.535,-0.443,-5.696,2.069,3.40209669794487,,3.40209669794487
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,Ronald Bolanos,KCA,RIGHT,RP,18.33333333333333,0,8,20,9,9,2,12,12,0,0,0,0,0,4.418,1.746,0,2,0.0,-2.033,-2.629,-0.492,-0.131,-0.422,-5.707,2.058,3.384009185292674,,3.384009185292674
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,Jonathan Heasley,KCA| BAL,RIGHT,SP,104.0,21,21,108,67,61,19,47,70,4,10,0,0,0,5.279,1.49,1,1,0.01,-1.091,-1.387,-0.492,-1.426,-1.333,-5.729,2.036,3.347834159988281,,3.347834159988281
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,Jared Koenig,MIL| OAK,LEFT,SP| RP,39.333333333333336,5,10,40,25,25,4,15,22,1,3,0,0,0,5.72,1.398,0,1,0.0,-1.798,-2.415,-0.492,-0.672,-0.36,-5.737,2.028,3.3346796053321386,,3.3346796053321386
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,Sam Coonrod,SFN| PHI| NYN,RIGHT,RP,12.666666666666668,0,12,12,12,11,1,7,12,0,0,0,0,0,7.816,1.5,0,0,0.0,-2.033,-2.629,-0.492,-0.42,-0.167,-5.742,2.023,3.32645800867205,,3.32645800867205
749,148,Jorge Polanco,SEA| MIN,104,3,SWITCH,445,375,88,54,16,56,64,3,3,0.235,2B,-0.902,-0.288,-0.516,-0.636,-0.614,-2.956,1.2920000000000005,4.248,3.325992308675372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.325992308675372
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,Eric Stout,CHN| PIT,LEFT,RP,22.33333333333333,0,20,25,15,14,2,16,25,0,0,1,0,0,5.642,1.836,0,0,0.0,-2.033,-2.351,-0.399,-0.368,-0.594,-5.745,2.02,3.321525050675996,,3.321525050675996
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,Ashton Goudeau,COL| CIN,RIGHT,RP,20.333333333333336,0,12,25,18,16,3,10,16,1,0,1,0,0,7.082,1.721,3,0,0.148,-1.798,-2.543,-0.399,-0.56,-0.448,-5.747,2.018,3.3182364120119607,,3.3182364120119607
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,Cole Sands,MIN,RIGHT,SP| RP,30.666666666666664,3,11,35,21,20,4,13,28,0,3,1,0,0,5.87,1.565,5,0,0.163,-2.033,-2.286,-0.399,-0.559,-0.485,-5.762,2.003,3.293571622031694,,3.293571622031694
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,Cole Ragans,KCA| TEX,LEFT,SP,40.0,9,9,43,24,22,6,16,27,0,3,0,0,0,4.95,1.475,3,2,0.075,-2.033,-2.308,-0.492,-0.448,-0.488,-5.769,1.996,3.2820613867075683,,3.2820613867075683
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,Josh Winckowski,BOS,RIGHT,SP,70.33333333333333,14,15,85,47,46,10,27,44,5,7,0,0,0,5.886,1.592,4,1,0.057,-0.855,-1.944,-0.492,-1.292,-1.188,-5.77,1.995,3.2804170673755517,,3.2804170673755517
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,Matthew Liberatore,SLN,LEFT,SP,34.66666666666667,7,9,42,23,23,5,18,28,2,2,0,0,0,5.971,1.731,1,0,0.029,-1.562,-2.286,-0.492,-0.659,-0.777,-5.777,1.9879999999999995,3.268906832051426,,3.268906832051426
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,Thomas Szapucki,NYN| SFN,LEFT,RP,15.0,1,11,19,12,12,6,7,18,0,1,0,0,0,7.2,1.733,2,2,0.133,-2.033,-2.501,-0.492,-0.426,-0.338,-5.79,1.975,3.2475306807351942,,3.2475306807351942
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,Jimmy Yacabonis,SEA| MIA| TBA| NYN,RIGHT,RP,13.999999999999998,1,14,20,15,13,4,10,21,1,1,0,0,0,8.357,2.143,0,1,0.0,-1.798,-2.436,-0.492,-0.522,-0.544,-5.792,1.973,3.244242042071159,,3.244242042071159
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,Kaleb Ort,HOU| BOS,RIGHT,RP,28.333333333333336,0,25,35,23,20,4,15,27,1,2,1,0,0,6.353,1.765,5,1,0.176,-1.798,-2.308,-0.399,-0.622,-0.673,-5.799,1.9659999999999995,3.2327318067470334,,3.2327318067470334
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,Chase Silseth,ANA,RIGHT,SP,28.666666666666664,7,7,33,21,21,7,12,24,1,3,0,0,0,6.593,1.57,3,0,0.105,-1.798,-2.372,-0.492,-0.682,-0.458,-5.802,1.963,3.227798848750981,,3.227798848750981
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,Sergio Romo,MIN| OAK| SEA| TOR,RIGHT,RP,18.0,0,23,19,16,15,7,6,14,0,1,0,0,0,7.5,1.389,4,0,0.222,-2.033,-2.586,-0.492,-0.553,-0.158,-5.823,1.9419999999999995,3.1932681427786056,,3.1932681427786056
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,Reiver Sanmartin,CIN,LEFT,SP| RP,57.000000000000014,4,45,66,43,40,8,29,47,4,4,0,0,0,6.316,1.667,1,0,0.018,-1.091,-1.879,-0.492,-1.234,-1.132,-5.828,1.9369999999999996,3.185046546118517,,3.185046546118517
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,Chi Chi Gonzalez,COL| MIL| MIN| NYA| MIA,RIGHT,SP,23.0,5,7,28,15,15,5,7,15,0,1,0,0,0,5.87,1.522,0,1,0.0,-2.033,-2.565,-0.492,-0.419,-0.324,-5.833,1.9319999999999995,3.176824949458428,,3.176824949458428
