TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,Mason Montgomery,TBA,LEFT,RP,45.99999999999999,0,57,49,32,29,6,27,63,1,3,1,0,0,5.674,1.652,11,2,0.239,-1.909,-1.508,-0.415,-0.679,-0.93,-5.441,-0.1840000000000001,-0.4467008144007957,,-0.4467008144007957
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,Josh Simpson,MIA,LEFT,RP,30.66666666666667,0,31,34,28,25,5,22,36,4,2,0,0,0,7.337,1.826,1,0,0.033,-1.121,-2.101,-0.506,-0.85,-0.861,-5.441,-0.1840000000000001,-0.4467008144007957,,-0.4467008144007957
754,231,Connor Norby,MIA,87,6,RIGHT,337,311,78,41,8,34,18,8,2,0.251,3B,-1.835,-1.338,-1.848,-0.239,-0.206,-5.466,-0.1960000000000006,5.27,-0.4699485519543329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4699485519543329
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,Casey Lawrence,SEA| TOR,RIGHT,RP,17.666666666666664,0,6,26,15,8,2,1,7,1,2,0,0,0,4.075,1.528,2,0,0.113,-1.909,-2.738,-0.506,-0.041,-0.258,-5.452,-0.1950000000000002,-0.4734057543921479,,-0.4734057543921479
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,Michael Kopech,LAN,RIGHT,RP,11.0,0,14,6,3,3,0,13,12,0,0,0,0,0,2.454,1.727,0,0,0.0,-2.171,-2.629,-0.506,0.114,-0.26,-5.452,-0.1950000000000002,-0.4734057543921479,,-0.4734057543921479
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,Josh Winckowski,BOS,RIGHT,RP,11.666666666666668,0,6,11,7,5,0,5,9,0,1,0,0,0,3.857,1.371,2,0,0.171,-2.171,-2.695,-0.506,-0.007,-0.087,-5.466,-0.2090000000000005,-0.5073938598356873,,-0.5073938598356873
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,Jake Eder,ANA,LEFT,RP,18.333333333333336,0,8,15,10,10,3,9,15,0,1,0,0,0,4.909,1.309,0,0,0.0,-2.171,-2.563,-0.506,-0.161,-0.086,-5.487,-0.2300000000000004,-0.5583760180009952,,-0.5583760180009952
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,Carson Fulmer,ANA,RIGHT,RP,29.33333333333333,0,13,25,19,19,5,11,26,0,0,0,0,0,5.83,1.227,3,0,0.102,-2.171,-2.321,-0.506,-0.469,-0.028,-5.495,-0.2380000000000004,-0.5777977925401602,,-0.5777977925401602
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,Luis Guerrero,BOS,RIGHT,RP,17.333333333333336,0,13,9,8,8,0,14,10,0,1,0,0,0,4.154,1.327,3,1,0.173,-2.171,-2.673,-0.506,-0.05,-0.095,-5.495,-0.2380000000000004,-0.5777977925401602,,-0.5777977925401602
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,Ben Bowden,ATH,LEFT,RP,10.666666666666666,0,11,9,6,5,2,5,7,0,0,0,0,0,4.219,1.312,2,0,0.188,-2.171,-2.738,-0.506,-0.036,-0.051,-5.504,-0.2469999999999999,-0.5996472888967196,,-0.5996472888967196
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,Keaton Winn,SFN,RIGHT,RP,10.0,0,7,12,5,5,1,2,9,0,0,0,0,0,4.5,1.4,2,0,0.2,-2.171,-2.695,-0.506,-0.056,-0.088,-5.516,-0.2590000000000003,-0.6287799507054681,,-0.6287799507054681
763,192,Andrew Vaughn,CHA| MIL,112,5,RIGHT,447,406,103,35,14,65,31,0,0,0.254,1B,-2.167,-0.733,-0.308,-1.0,-0.17,-4.378,-0.2629999999999999,4.115,-0.6305942304285159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6305942304285159
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,Daniel Robert,PHI,RIGHT,RP,12.999999999999998,0,15,11,7,6,2,10,15,0,0,0,0,0,4.154,1.615,0,1,0.0,-2.171,-2.563,-0.506,-0.038,-0.241,-5.519,-0.2620000000000004,-0.6360631161576553,,-0.6360631161576553
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,Frankie Montas,NYN,RIGHT,SP,38.66666666666667,7,9,48,29,27,8,14,32,3,2,0,0,0,6.285,1.603,4,0,0.103,-1.384,-2.189,-0.506,-0.755,-0.696,-5.531,-0.274,-0.6651957779664018,,-0.6651957779664018
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,Marcus Stroman,NYA,RIGHT,SP,39.0,9,9,44,27,27,6,16,26,3,2,0,0,0,6.231,1.538,3,0,0.077,-1.384,-2.321,-0.506,-0.745,-0.587,-5.544,-0.2869999999999999,-0.6967561615925447,,-0.6967561615925447
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,Sean Reynolds,SDN,RIGHT,RP,27.0,1,19,20,16,16,4,17,25,0,1,0,0,0,5.333,1.37,2,0,0.074,-2.171,-2.343,-0.506,-0.327,-0.201,-5.548,-0.2910000000000003,-0.7064670488621283,,-0.7064670488621283
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,Juan Morillo,ARI,RIGHT,RP,34.33333333333334,0,42,38,19,16,2,20,36,0,3,1,0,0,4.194,1.689,1,1,0.029,-2.171,-2.101,-0.415,-0.111,-0.752,-5.55,-0.2930000000000001,-0.711322492496919,,-0.711322492496919
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,Ian Gibaut,CIN,RIGHT,RP,25.33333333333334,0,25,26,13,13,3,8,15,0,1,0,0,0,4.618,1.342,2,1,0.079,-2.171,-2.563,-0.506,-0.165,-0.156,-5.562,-0.3050000000000006,-0.7404551543056677,,-0.7404551543056677
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,Roansy Contreras,BAL| COL,RIGHT,RP,12.666666666666666,0,5,12,8,8,3,2,6,0,0,0,0,0,5.684,1.105,1,1,0.079,-2.171,-2.76,-0.506,-0.188,0.058,-5.568,-0.3109999999999999,-0.7550214852100398,,-0.7550214852100398
771,235,Colton Cowser,BAL,91,6,LEFT,360,327,64,36,16,40,27,14,0,0.196,LF| CF,-2.111,-0.531,-1.55,0.332,-1.731,-5.591,-0.3210000000000006,5.27,-0.7696606386599015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7696606386599015
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,Mitch Farris,ANA,LEFT,SP,24.33333333333333,5,5,24,19,18,4,11,24,1,3,0,0,0,6.657,1.438,2,2,0.082,-1.909,-2.365,-0.506,-0.546,-0.256,-5.582,-0.3250000000000002,-0.7890095906535791,,-0.7890095906535791
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,Easton McGee,MIL,RIGHT,RP,14.666666666666666,0,9,15,9,9,1,5,13,0,0,0,0,0,5.523,1.364,0,0,0.0,-2.171,-2.607,-0.506,-0.199,-0.105,-5.588,-0.3310000000000004,-0.8035759215579534,,-0.8035759215579534
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,Jonathan Cannon,CHA,RIGHT,SP| RP,103.66666666666664,17,22,116,69,67,19,38,86,4,10,0,0,0,5.817,1.486,12,1,0.116,-1.121,-1.003,-0.506,-1.646,-1.313,-5.589,-0.3320000000000007,-0.8060036433753499,,-0.8060036433753499
775,236,Luke Keaschall,MIN,49,4,RIGHT,207,182,55,25,4,28,19,14,3,0.302,2B,-2.719,-1.742,-2.146,0.332,0.666,-5.608,-0.3380000000000001,5.27,-0.8104214824518575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8104214824518575
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,Alek Jacob,SDN,RIGHT,RP,33.333333333333336,0,29,36,20,19,6,14,23,1,0,0,0,0,5.13,1.5,5,1,0.15,-1.909,-2.387,-0.506,-0.351,-0.444,-5.597,-0.3400000000000007,-0.825425417914515,,-0.825425417914515
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,Anthony Veneziano,MIA| SLN,LEFT,RP,25.000000000000004,1,26,28,13,13,4,11,25,0,0,0,0,0,4.68,1.56,5,0,0.2,-2.171,-2.343,-0.506,-0.175,-0.401,-5.597,-0.3400000000000007,-0.825425417914515,,-0.825425417914515
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,Jonah Tong,NYN,RIGHT,SP,18.666666666666664,5,5,24,20,16,3,9,22,2,3,0,0,0,7.714,1.768,0,1,0.0,-1.646,-2.409,-0.506,-0.572,-0.475,-5.609,-0.3520000000000003,-0.8545580797232614,,-0.8545580797232614
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,Kevin Ginkel,ARI,RIGHT,RP,25.666666666666668,0,29,29,22,21,2,13,29,1,4,3,0,0,7.364,1.636,1,0,0.039,-1.909,-2.255,-0.233,-0.717,-0.5,-5.614,-0.3570000000000002,-0.8666966888102392,,-0.8666966888102392
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,Sean Guenther,DET,LEFT,RP,10.333333333333332,1,9,10,7,6,0,5,8,0,1,0,0,0,5.226,1.452,0,1,0.0,-2.171,-2.717,-0.506,-0.116,-0.115,-5.625,-0.3680000000000003,-0.8934016288015915,,-0.8934016288015915
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,Ryan Feltner,COL,RIGHT,SP,30.333333333333336,6,6,33,17,16,4,12,25,0,2,0,0,0,4.747,1.484,8,0,0.264,-2.171,-2.343,-0.506,-0.229,-0.381,-5.63,-0.3730000000000002,-0.9055402378885692,,-0.9055402378885692
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,Juan Burgos,ARI| SEA,RIGHT,RP,13.333333333333334,0,13,17,10,9,2,8,14,1,1,0,0,0,6.075,1.875,1,1,0.075,-1.909,-2.585,-0.506,-0.238,-0.404,-5.642,-0.3850000000000007,-0.934672899697318,,-0.934672899697318
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,Bryce Jarvis,ARI,RIGHT,RP,22.0,0,12,23,14,14,3,10,21,0,0,1,0,0,5.727,1.5,1,1,0.045,-2.171,-2.431,-0.415,-0.334,-0.293,-5.644,-0.3870000000000004,-0.9395283433321088,,-0.9395283433321088
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,Connor Seabold,ATL| TBA,RIGHT,RP,10.333333333333332,0,7,12,5,5,1,6,10,0,0,0,0,0,4.355,1.742,0,0,0.0,-2.171,-2.673,-0.506,-0.046,-0.251,-5.647,-0.3900000000000005,-0.9468115087842958,,-0.9468115087842958
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,Jon Gray,TEX,RIGHT,RP,14.000000000000002,0,6,15,12,12,5,6,12,1,1,0,0,0,7.714,1.5,2,0,0.143,-1.909,-2.629,-0.506,-0.429,-0.186,-5.66,-0.4030000000000004,-0.9783718924104388,,-0.9783718924104388
786,238,Dylan Crews,WAS,83,7,RIGHT,322,293,61,43,10,27,24,17,5,0.208,RF,-1.725,-1.136,-2.196,0.618,-1.243,-5.683,-0.4130000000000002,5.27,-0.990248734475199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.990248734475199
787,239,Edmundo Sosa,PHI,85,7,RIGHT,261,243,67,29,11,39,10,1,1,0.276,2B| 3B,-2.498,-1.036,-1.6,-0.905,0.348,-5.69,-0.4200000000000008,5.27,-1.0070326113307122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0070326113307122
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,Davis Daniel,ATL,RIGHT,P,10.0,2,3,9,6,6,1,7,9,0,1,0,0,0,5.4,1.6,5,0,0.5,-2.171,-2.695,-0.506,-0.126,-0.178,-5.677,-0.4199999999999999,-1.0196431633061631,,-1.0196431633061631
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,Zach Agnos,COL,RIGHT,RP,31.33333333333333,0,30,31,25,23,5,17,19,1,3,4,0,0,6.606,1.532,0,2,0.0,-1.909,-2.475,-0.142,-0.69,-0.463,-5.678,-0.4210000000000002,-1.0220708851235596,,-1.0220708851235596
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,Nick Anderson,COL,RIGHT,RP,14.666666666666668,0,12,17,10,10,3,2,10,0,0,0,0,0,6.136,1.296,3,1,0.205,-2.171,-2.673,-0.506,-0.269,-0.059,-5.679,-0.4220000000000006,-1.0244986069409558,,-1.0244986069409558
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,Andrew Hoffmann,ARI| KCA,RIGHT,RP,11.999999999999998,0,11,14,12,8,2,10,12,1,1,0,0,0,6.0,2.0,1,0,0.083,-1.909,-2.629,-0.506,-0.208,-0.432,-5.683,-0.4260000000000001,-1.034209494210537,,-1.034209494210537
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,Pierson Ohl,MIN,RIGHT,SP| RP,30.0,3,14,38,22,17,5,7,27,0,3,0,0,0,5.1,1.5,1,0,0.033,-2.171,-2.299,-0.506,-0.309,-0.4,-5.685,-0.4279999999999999,-1.039064937845328,,-1.039064937845328
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,Jose Urena,ANA| LAN| MIN| NYN| TOR,RIGHT,SP| RP,55.0,6,19,57,29,28,8,23,34,0,1,1,0,0,4.582,1.454,1,1,0.018,-2.171,-2.145,-0.415,-0.343,-0.619,-5.694,-0.4370000000000003,-1.0609144342018897,,-1.0609144342018897
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,John King,SLN,LEFT,RP,48.33333333333333,0,51,65,30,25,8,14,28,2,1,0,0,0,4.655,1.635,4,1,0.083,-1.646,-2.277,-0.506,-0.329,-0.938,-5.698,-0.4410000000000007,-1.0706253214714732,,-1.0706253214714732
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,Lyon Richardson,CIN,RIGHT,RP,37.66666666666666,0,34,37,25,19,2,21,30,0,3,0,0,0,4.54,1.54,1,1,0.027,-2.171,-2.233,-0.506,-0.223,-0.57,-5.703,-0.4460000000000006,-1.082763930558451,,-1.082763930558451
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,Dane Dunning,ATL| TEX,RIGHT,RP,20.666666666666664,0,12,24,17,16,4,7,21,0,0,2,0,0,6.968,1.5,0,0,0.0,-2.171,-2.431,-0.324,-0.514,-0.275,-5.715,-0.4580000000000002,-1.1118965923671975,,-1.1118965923671975
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,Liam Hendriks,BOS,RIGHT,RP,13.666666666666666,0,14,12,11,10,2,7,12,0,2,0,0,0,6.585,1.39,2,0,0.146,-2.171,-2.629,-0.506,-0.299,-0.114,-5.719,-0.4620000000000006,-1.1216074796367812,,-1.1216074796367812
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,Bryan Hudson,CHA| MIL,LEFT,RP,15.0,0,16,15,10,8,2,13,19,0,1,0,0,0,4.8,1.867,4,0,0.267,-2.171,-2.475,-0.506,-0.119,-0.449,-5.72,-0.4630000000000001,-1.1240352014541757,,-1.1240352014541757
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,Wade Miley,CIN,LEFT,P,12.0,2,3,15,9,9,3,6,7,1,0,0,0,0,6.75,1.75,2,0,0.167,-1.909,-2.738,-0.506,-0.278,-0.296,-5.727,-0.4700000000000006,-1.141029254175946,,-1.141029254175946
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,Payton Tolle,BOS,LEFT,SP| RP,16.333333333333332,3,7,18,12,11,5,8,19,0,1,0,0,0,6.061,1.592,3,0,0.184,-2.171,-2.475,-0.506,-0.29,-0.285,-5.728,-0.4710000000000001,-1.1434569759933404,,-1.1434569759933404
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,Nestor Cortes,MIL| SDN,LEFT,SP,34.333333333333336,8,8,36,24,24,13,20,29,2,4,0,0,0,6.291,1.631,2,0,0.058,-1.646,-2.255,-0.506,-0.672,-0.661,-5.741,-0.484,-1.1750173596194833,,-1.1750173596194833
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,Carson Spiers,CIN,RIGHT,P,13.333333333333334,2,3,13,9,9,3,7,11,0,2,0,0,0,6.075,1.5,0,0,0.0,-2.171,-2.651,-0.506,-0.238,-0.178,-5.744,-0.4870000000000001,-1.1823005250716705,,-1.1823005250716705
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,Logan VanWey,HOU,RIGHT,RP,10.666666666666668,0,9,15,7,6,2,3,7,0,0,0,0,0,5.062,1.688,0,0,0.0,-2.171,-2.738,-0.506,-0.107,-0.233,-5.755,-0.4980000000000002,-1.2090054650630226,,-1.2090054650630226
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,Nick Hernandez,HOU,RIGHT,RP,10.666666666666666,0,10,12,6,6,3,8,11,0,0,0,0,0,5.062,1.875,0,0,0.0,-2.171,-2.651,-0.506,-0.107,-0.323,-5.758,-0.5010000000000003,-1.21628863051521,,-1.21628863051521
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,Justin Bruihl,TOR,LEFT,RP,13.666666666666668,0,15,19,10,8,2,7,18,0,0,0,0,0,5.268,1.902,1,1,0.073,-2.171,-2.497,-0.506,-0.158,-0.431,-5.764,-0.5070000000000006,-1.230854961419584,,-1.230854961419584
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,Luis Contreras,HOU,RIGHT,RP,12.0,0,9,11,9,9,2,8,13,0,0,0,0,0,6.75,1.583,0,0,0.0,-2.171,-2.607,-0.506,-0.278,-0.205,-5.767,-0.5100000000000007,-1.2381381268717713,,-1.2381381268717713
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,Beau Brieske,DET,RIGHT,RP,22.0,1,22,24,20,16,5,12,16,1,3,1,0,0,6.545,1.636,3,0,0.136,-1.909,-2.541,-0.415,-0.474,-0.429,-5.768,-0.5110000000000001,-1.2405658486891655,,-1.2405658486891655
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,Sam Long,KCA,LEFT,RP,40.33333333333333,0,39,48,31,24,7,22,33,2,3,0,0,0,5.355,1.736,2,0,0.05,-1.646,-2.167,-0.506,-0.495,-0.968,-5.783,-0.5260000000000007,-1.2769816759501014,,-1.2769816759501014
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,Ryan Johnson,ANA,RIGHT,RP,14.666666666666666,0,14,24,15,12,4,5,16,1,1,1,0,0,7.364,1.977,0,0,0.0,-1.909,-2.541,-0.415,-0.41,-0.512,-5.787,-0.5300000000000002,-1.2866925632196828,,-1.2866925632196828
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,Eduarniel Nunez,ATH| SDN,RIGHT,RP,12.666666666666666,0,10,13,10,10,2,11,11,1,0,0,0,0,7.105,1.895,2,2,0.158,-1.909,-2.651,-0.506,-0.328,-0.395,-5.789,-0.532,-1.2915480068544736,,-1.2915480068544736
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,Adam Mazur,MIA,RIGHT,SP,30.0,6,6,33,21,16,4,12,19,0,4,0,0,0,4.8,1.5,2,0,0.067,-2.171,-2.475,-0.506,-0.238,-0.4,-5.79,-0.5330000000000004,-1.29397572867187,,-1.29397572867187
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,Alexis Diaz,ATL| CIN| LAN,RIGHT,RP,17.666666666666668,0,18,15,17,16,6,12,17,1,0,0,0,0,8.151,1.528,7,1,0.396,-1.909,-2.519,-0.506,-0.602,-0.258,-5.794,-0.5369999999999999,-1.3036866159414513,,-1.3036866159414513
813,240,Daniel Schneemann,CLE,127,2,LEFT,422,379,78,46,12,41,38,9,3,0.206,2B| CF| 3B,-1.559,-0.935,-1.5,-0.143,-1.684,-5.822,-0.5520000000000005,5.27,-1.3235285748917918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3235285748917918
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,Jordan Wicks,CHN,LEFT,RP,14.333333333333334,0,8,24,12,10,2,1,13,0,1,1,0,0,6.279,1.744,0,1,0.0,-2.171,-2.607,-0.415,-0.279,-0.349,-5.822,-0.5650000000000004,-1.37166282682853,,-1.37166282682853
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,Thomas Hatch,KCA| MIN,RIGHT,RP,34.0,1,12,40,23,22,7,17,22,2,1,0,0,0,5.824,1.677,5,1,0.147,-1.646,-2.409,-0.506,-0.542,-0.725,-5.828,-0.5710000000000006,-1.3862291577329044,,-1.3862291577329044
816,208,Ty France,MIN| TOR,136,5,RIGHT,490,444,114,50,7,52,22,1,0,0.257,1B,-1.338,-1.439,-0.954,-0.905,-0.072,-4.708,-0.593,4.115,-1.421834139331217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.421834139331217
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,Scott McGough,ARI| ATH,RIGHT,RP,16.0,0,13,18,12,12,4,7,16,0,0,0,0,0,6.75,1.562,0,0,0.0,-2.171,-2.541,-0.506,-0.37,-0.258,-5.847,-0.5900000000000007,-1.4323558722634215,,-1.4323558722634215
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,Roddery Munoz,SLN,RIGHT,RP,11.0,0,9,9,10,10,4,9,14,0,0,0,0,0,8.182,1.636,2,0,0.182,-2.171,-2.585,-0.506,-0.377,-0.214,-5.854,-0.5970000000000004,-1.4493499249851902,,-1.4493499249851902
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,Brandyn Garcia,ARI| SEA,LEFT,RP,14.333333333333332,0,14,18,12,9,0,8,14,0,2,0,0,0,5.651,1.814,1,1,0.07,-2.171,-2.585,-0.506,-0.209,-0.395,-5.866,-0.609,-1.4784825867939366,,-1.4784825867939366
820,241,Ramon Urias,BAL| HOU,110,5,RIGHT,391,352,85,33,11,44,27,3,0,0.241,3B| 2B,-2.277,-1.036,-1.351,-0.714,-0.509,-5.887,-0.617,5.27,-1.4793788599786863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4793788599786863
821,242,JJ Bleday,ATH,97,5,LEFT,344,307,65,48,14,39,36,1,2,0.212,CF| RF,-1.449,-0.733,-1.6,-0.905,-1.212,-5.898,-0.6280000000000001,5.27,-1.505753523608777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.505753523608777
822,209,Jake Burger,TEX,103,7,RIGHT,376,356,84,43,16,53,12,1,1,0.236,1B,-1.725,-0.531,-0.904,-0.905,-0.68,-4.745,-0.6299999999999999,4.115,-1.510548916996065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.510548916996065
823,243,Eli White,ATL,89,8,RIGHT,271,256,60,36,10,35,11,7,1,0.234,RF| LF,-2.111,-1.136,-1.798,-0.334,-0.523,-5.903,-0.633,5.27,-1.5177420070769991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5177420070769991
824,244,Nolan Gorman,SLN,109,7,LEFT,402,351,72,48,14,46,47,1,1,0.205,2B| 3B| DH,-1.449,-0.733,-1.252,-0.905,-1.58,-5.919,-0.649,5.27,-1.556105154175312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.556105154175312
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,Mason Barnett,ATH,RIGHT,SP,22.33333333333333,5,5,26,18,17,3,11,18,1,1,0,0,0,6.851,1.657,2,0,0.09,-1.909,-2.497,-0.506,-0.535,-0.456,-5.903,-0.6459999999999999,-1.5683082940375748,,-1.5683082940375748
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,Richard Lovelady,NYN| TOR,LEFT,RP,11.666666666666668,0,10,12,12,11,3,6,12,0,1,0,0,0,8.486,1.543,0,0,0.0,-2.171,-2.629,-0.506,-0.428,-0.178,-5.912,-0.6550000000000002,-1.5901577903941362,,-1.5901577903941362
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,Caden Dana,ANA,RIGHT,SP,32.333333333333336,5,7,30,24,23,9,18,33,0,4,0,0,0,6.402,1.484,7,3,0.216,-2.171,-2.167,-0.506,-0.661,-0.408,-5.914,-0.657,-1.595013234028927,,-1.595013234028927
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,Gunnar Hoglund,ATH,RIGHT,SP,32.33333333333333,6,6,38,23,23,10,11,23,1,3,0,0,0,6.402,1.516,2,1,0.062,-1.909,-2.387,-0.506,-0.661,-0.453,-5.916,-0.6590000000000007,-1.5998686776637197,,-1.5998686776637197
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,Sawyer Gipson-Long,DET,RIGHT,SP| RP,31.33333333333333,3,8,34,26,25,8,6,26,0,2,0,0,0,7.181,1.277,6,2,0.191,-2.171,-2.321,-0.506,-0.831,-0.1,-5.929,-0.6720000000000006,-1.6314290612898623,,-1.6314290612898623
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,Bowden Francis,TOR,RIGHT,SP,63.99999999999999,14,14,71,46,43,19,27,54,2,8,0,0,0,6.047,1.531,0,0,0.0,-1.646,-1.706,-0.506,-1.131,-0.943,-5.933,-0.6760000000000002,-1.641139948559444,,-1.641139948559444
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,Scott Alexander,COL| SFN,LEFT,RP,17.666666666666668,0,21,23,12,12,5,9,8,1,1,0,0,0,6.113,1.811,1,2,0.057,-1.909,-2.717,-0.506,-0.321,-0.484,-5.937,-0.6800000000000006,-1.6508508358290277,,-1.6508508358290277
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,Joel Payamps,ATL| MIL,RIGHT,RP,26.33333333333333,0,30,31,20,20,4,9,24,0,1,1,0,0,6.835,1.519,0,0,0.0,-2.171,-2.365,-0.415,-0.627,-0.373,-5.952,-0.6950000000000003,-1.687266663089961,,-1.687266663089961
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,Matthew Bowman,BAL,RIGHT,RP,24.666666666666664,0,20,31,18,17,4,6,18,0,1,0,0,0,6.203,1.5,3,0,0.122,-2.171,-2.497,-0.506,-0.466,-0.329,-5.969,-0.7120000000000006,-1.728537933985688,,-1.728537933985688
834,246,Dane Myers,MIA,102,9,RIGHT,333,307,72,28,6,31,23,18,5,0.235,RF| CF,-2.553,-1.54,-1.997,0.713,-0.623,-6.0,-0.7300000000000004,5.27,-1.7503185863605213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7503185863605213
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,Garrett McDaniels,ANA,LEFT,RP,10.666666666666666,0,10,13,8,7,2,8,6,0,0,0,0,0,5.906,1.969,4,0,0.375,-2.171,-2.76,-0.506,-0.177,-0.369,-5.983,-0.726,-1.762526039429225,,-1.762526039429225
