TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,Carson Fulmer,ANA| BAL| DET| CIN,RIGHT,RP,25.666666666666664,0,20,26,20,19,3,13,24,0,0,0,0,0,6.662,1.52,2,0,0.078,-2.401,-2.438,-0.506,-0.581,-0.371,-6.299,0.8199999999999994,1.470697854986344,,1.470697854986344
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,Reid Detmers,ANA,LEFT,SP,20.666666666666668,5,5,26,17,17,5,11,19,1,3,0,0,0,7.403,1.79,8,0,0.387,-2.114,-2.546,-0.506,-0.588,-0.546,-6.301,0.8179999999999996,1.4671107870473534,,1.4671107870473534
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,Jose De Leon,BOS| CIN| MIN,RIGHT,RP,18.33333333333333,2,9,22,17,17,4,11,33,0,1,0,0,0,8.345,1.8,0,0,0.0,-2.401,-2.245,-0.506,-0.656,-0.493,-6.301,0.8179999999999996,1.4671107870473534,,1.4671107870473534
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,Ryan Buchter,ANA| ARI,LEFT,RP,16.333333333333336,0,18,16,13,12,5,13,16,0,2,0,0,0,6.612,1.776,1,1,0.061,-2.401,-2.611,-0.506,-0.364,-0.421,-6.303,0.8159999999999998,1.4635237191083628,,1.4635237191083628
788,177,Chas McCormick,HOU,95,7,RIGHT,320,284,73,44,14,50,25,4,2,0.257,LF| CF| RF,-1.757,-0.763,-1.041,-0.525,-0.129,-4.215,0.5750000000000002,4.79,1.4475763453118884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4475763453118884
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,Tyler Zuber,MIA| NYN| KCA| TBA,RIGHT,RP,27.33333333333333,0,31,26,20,19,6,17,25,0,3,0,0,0,6.256,1.573,0,0,0.0,-2.401,-2.417,-0.506,-0.532,-0.46,-6.317,0.8019999999999996,1.4384142435354248,,1.4384142435354248
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,Andrew Albers,MIN,LEFT,SP,19.0,3,5,24,16,16,9,9,12,1,2,0,0,0,7.579,1.737,0,0,0.0,-2.114,-2.697,-0.506,-0.566,-0.457,-6.341,0.7779999999999996,1.3953694282675315,,1.3953694282675315
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,Reymin Guduan,OAK,LEFT,RP,14.333333333333332,0,11,19,11,10,1,5,5,0,0,0,0,0,6.279,1.674,0,0,0.0,-2.401,-2.847,-0.506,-0.282,-0.305,-6.342,0.7770000000000001,1.3935758942980372,,1.3935758942980372
792,155,Miguel Cabrera,DET,130,4,RIGHT,526,472,121,48,15,75,40,0,0,0.256,1B| DH,-1.536,-0.666,0.163,-1.0,-0.239,-3.277,0.5369999999999999,3.814,1.351910430317363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351910430317363
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,Paul Blackburn,NYA| NYN| OAK,RIGHT,SP,38.333333333333336,9,9,52,26,25,8,10,26,1,4,0,0,0,5.87,1.617,1,1,0.026,-2.114,-2.395,-0.506,-0.631,-0.72,-6.367,0.7519999999999998,1.348737545060648,,1.348737545060648
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,Shane Greene,ATL| LAN| NYA| CHN,RIGHT,RP,23.666666666666664,0,28,25,19,19,6,14,24,0,1,1,0,0,7.225,1.648,1,0,0.042,-2.401,-2.438,-0.413,-0.64,-0.477,-6.369,0.75,1.3451504771216571,,1.3451504771216571
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,Johan Oviedo,PIT| SLN,RIGHT,SP,62.33333333333333,13,14,61,39,34,8,37,51,0,5,0,0,0,4.909,1.572,2,1,0.032,-2.401,-1.857,-0.506,-0.558,-1.046,-6.369,0.75,1.3451504771216571,,1.3451504771216571
796,317,Dom Nunez,CLE| COL,79,8,LEFT,263,228,43,31,10,33,34,0,0,0.189,CC,-2.475,-1.152,-1.859,-1.0,-1.295,-7.781,0.5279999999999996,8.309,1.3292527136081325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3292527136081325
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,Wade Davis,COL| KCA,RIGHT,RP,42.66666666666666,0,40,44,33,32,8,19,38,0,3,2,0,0,6.75,1.477,4,0,0.094,-2.401,-2.137,-0.319,-0.996,-0.536,-6.389,0.7299999999999995,1.3092797977317456,,1.3092797977317456
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,Brooks Kriske,CHN| MIN| NYA| BAL| KCA,RIGHT,RP,11.333333333333334,0,12,17,19,18,7,6,11,2,1,0,0,0,14.294,2.029,1,0,0.088,-1.827,-2.718,-0.506,-0.932,-0.42,-6.404,0.7149999999999999,1.2823767881893129,,1.2823767881893129
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,Jefry Rodriguez,WAS,RIGHT,RP,24.333333333333336,1,14,25,16,16,6,17,20,0,0,0,0,0,5.918,1.726,0,1,0.0,-2.401,-2.524,-0.506,-0.41,-0.574,-6.416,0.7029999999999994,1.2608543805553656,,1.2608543805553656
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,Steven Brault,PIT| CHN,LEFT,SP,27.666666666666668,7,7,33,18,18,3,12,19,0,3,0,0,0,5.855,1.627,1,0,0.036,-2.401,-2.546,-0.506,-0.452,-0.531,-6.437,0.6819999999999995,1.2231901671959595,,1.2231901671959595
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,Miguel Yajure,NYA| PIT,RIGHT,SP,14.999999999999998,3,4,17,14,14,6,7,11,0,2,0,0,0,8.4,1.6,3,0,0.2,-2.401,-2.718,-0.506,-0.543,-0.27,-6.44,0.6789999999999994,1.2178095652874723,,1.2178095652874723
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,Bryan Garcia,DET,RIGHT,RP,39.33333333333333,0,39,48,38,33,10,25,32,3,2,2,0,0,7.551,1.856,3,0,0.076,-1.54,-2.266,-0.319,-1.164,-1.154,-6.443,0.6760000000000002,1.212428963378987,,1.212428963378987
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,Brandon Workman,BOS| PHI| CHN,RIGHT,RP,28.0,0,29,36,20,17,4,21,25,1,2,0,0,0,5.464,2.036,5,4,0.179,-2.114,-2.417,-0.506,-0.372,-1.045,-6.454,0.665,1.192700089714536,,1.192700089714536
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,Aaron Slegers,TBA| ANA,RIGHT,RP,31.0,0,29,43,24,24,6,15,25,2,2,0,0,0,6.968,1.871,10,2,0.323,-1.827,-2.417,-0.506,-0.776,-0.93,-6.457,0.6619999999999999,1.1873194878060491,,1.1873194878060491
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,Cory Abbott,CHN| WAS,RIGHT,RP,17.333333333333332,1,7,20,15,13,7,11,12,0,0,0,0,0,6.75,1.788,3,0,0.173,-2.401,-2.697,-0.506,-0.404,-0.457,-6.466,0.6529999999999996,1.1711776820805888,,1.1711776820805888
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,Trevor Megill,MIL| CHN| MIN,RIGHT,RP,23.666666666666668,0,28,36,24,22,7,8,30,1,2,0,0,0,8.366,1.859,0,0,0.0,-2.114,-2.309,-0.506,-0.851,-0.698,-6.479,0.6399999999999997,1.147861740477147,,1.147861740477147
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,Sal Romano,CIN| MIL| NYA,RIGHT,RP,25.000000000000004,0,19,31,20,17,5,11,17,0,2,0,0,0,6.12,1.68,2,0,0.08,-2.401,-2.589,-0.506,-0.46,-0.539,-6.496,0.6229999999999993,1.117371662995722,,1.117371662995722
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,Anthony Swarzak,ARI| KCA,RIGHT,RP,12.333333333333334,0,13,20,13,13,4,1,9,0,1,0,0,0,9.486,1.703,0,0,0.0,-2.401,-2.761,-0.506,-0.551,-0.278,-6.499,0.6200000000000001,1.1119910610872368,,1.1119910610872368
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,Alex Wells,BAL,LEFT,SP| RP,42.66666666666666,8,11,53,32,32,10,16,26,2,3,0,0,0,6.75,1.617,3,1,0.07,-1.827,-2.395,-0.506,-0.996,-0.801,-6.526,0.593,1.063565643910857,,1.063565643910857
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,Stefan Crichton,ARI,RIGHT,RP,23.33333333333333,0,31,33,22,19,3,12,17,0,4,4,0,0,7.329,1.929,2,0,0.086,-2.401,-2.589,-0.132,-0.65,-0.76,-6.532,0.5869999999999997,1.0528044400938832,,1.0528044400938832
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,Hyeon-Jong Yang,TEX,LEFT,SP| RP,35.33333333333333,4,12,42,24,22,9,16,25,0,3,0,0,0,5.604,1.641,0,0,0.0,-2.401,-2.417,-0.506,-0.508,-0.702,-6.534,0.585,1.0492173721548923,,1.0492173721548923
812,166,Jed Lowrie,OAK,139,4,SWITCH,512,457,112,55,14,69,49,0,0,0.245,DH| 2B,-1.149,-0.763,-0.126,-1.0,-0.625,-3.663,0.4129999999999998,4.076,1.0397374445457557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0397374445457557
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,T. J. Zeuch,TOR| CIN,RIGHT,SP,15.0,3,5,21,16,11,6,9,8,0,2,0,0,0,6.6,2.0,0,0,0.0,-2.401,-2.783,-0.506,-0.332,-0.536,-6.559,0.5599999999999996,1.0043790229175034,,1.0043790229175034
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,Luis Madero,MIA,RIGHT,RP,12.0,0,6,13,12,12,3,8,4,0,0,0,0,0,9.0,1.75,2,0,0.167,-2.401,-2.869,-0.506,-0.491,-0.296,-6.564,0.5549999999999997,0.9954113530700258,,0.9954113530700258
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,Nick Nelson,NYA| PHI,RIGHT,RP,14.33333333333333,2,11,15,16,14,0,16,22,0,2,0,0,0,8.791,2.163,1,0,0.07,-2.401,-2.481,-0.506,-0.563,-0.615,-6.568,0.5510000000000002,0.9882372171920444,,0.9882372171920444
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,Matt Harvey,KCA| BAL,RIGHT,SP,127.66666666666666,28,28,160,96,89,19,37,95,6,14,0,0,0,6.274,1.543,15,2,0.117,-0.679,-0.91,-0.506,-2.504,-1.978,-6.578,0.5409999999999995,0.970301877497088,,0.970301877497088
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,Shawn Morimando,MIA,LEFT,RP,10.333333333333334,0,4,18,11,11,2,5,9,0,0,0,0,0,9.581,2.226,0,0,0.0,-2.401,-2.761,-0.506,-0.47,-0.472,-6.611,0.508,0.9111152565037358,,0.9111152565037358
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,Jake Jewell,CHN,RIGHT,RP,10.0,0,10,18,12,11,5,5,10,0,2,0,0,0,9.9,2.3,0,1,0.0,-2.401,-2.74,-0.506,-0.479,-0.49,-6.617,0.5019999999999998,0.9003540526867622,,0.9003540526867622
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,Buck Farmer,DET| CIN,RIGHT,RP,35.333333333333336,0,36,40,25,25,9,21,37,0,0,0,0,0,6.368,1.726,1,0,0.028,-2.401,-2.158,-0.506,-0.719,-0.834,-6.62,0.4989999999999996,0.8949734507782754,,0.8949734507782754
820,329,Jose Trevino,CIN| TEX| NYA,84,9,RIGHT,302,285,68,23,5,30,12,1,1,0.239,CC,-2.916,-1.638,-2.004,-0.881,-0.531,-7.97,0.3389999999999995,8.309,0.8534406627143118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8534406627143118
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,SP| RP,73.0,13,24,78,54,51,15,38,63,2,4,0,0,0,6.288,1.589,1,0,0.014,-1.827,-1.599,-0.506,-1.44,-1.28,-6.652,0.4669999999999996,0.8375803637544179,,0.8375803637544179
822,159,Frank Schwindel,CHN| OAK,64,2,RIGHT,259,242,79,44,14,43,16,2,1,0.326,1B,-1.757,-0.763,-1.378,-0.763,1.173,-3.488,0.326,3.814,0.8207128496898706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8207128496898706
823,181,Darin Ruf,SFN| NYN| MIL,117,9,RIGHT,312,262,71,41,16,43,46,2,0,0.271,1B| LF,-1.922,-0.569,-1.378,-0.763,0.16,-4.471,0.3189999999999999,4.79,0.8030901811382473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8030901811382473
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,Humberto Mejia,MIA| ARI,RIGHT,SP,22.333333333333336,5,5,32,19,18,5,9,20,0,3,0,0,0,7.254,1.836,1,0,0.045,-2.401,-2.524,-0.506,-0.609,-0.636,-6.677,0.4420000000000001,0.7927420145170303,,0.7927420145170303
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,Packy Naughton,ANA| SLN,LEFT,SP,22.666666666666668,5,7,27,18,16,3,14,12,0,4,0,0,0,6.353,1.809,0,0,0.0,-2.401,-2.697,-0.506,-0.459,-0.618,-6.681,0.4379999999999997,0.7855678786390473,,0.7855678786390473
826,183,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,116,4,RIGHT,442,420,112,42,14,49,20,1,0,0.267,3B| SS,-1.867,-0.763,-1.089,-0.881,0.118,-4.482,0.3079999999999998,4.79,0.7753974162714108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7753974162714108
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,Zach Davies,SDN| CHN| ARI,RIGHT,SP,148.00000000000003,32,32,162,99,95,25,75,114,6,12,0,0,0,5.777,1.601,6,3,0.041,-0.679,-0.501,-0.506,-2.329,-2.675,-6.69,0.4289999999999994,0.7694260729135869,,0.7694260729135869
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,Jose Urena,ANA| LAN| MIN| NYN| TOR| MIA| DET| COL| MIL| CHA| TEX,RIGHT,SP| RP,100.66666666666669,18,26,119,70,65,14,42,67,4,8,0,0,0,5.811,1.599,5,6,0.05,-1.253,-1.513,-0.506,-1.611,-1.811,-6.693,0.4260000000000001,0.7640454710051016,,0.7640454710051016
829,185,Brandon Nimmo,NYN,91,1,LEFT,386,325,95,51,8,28,54,5,4,0.292,CF,-1.37,-1.347,-2.1,-0.407,0.728,-4.496,0.2939999999999996,4.79,0.7401520791681643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7401520791681643
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,David Hess,BAL| MIA| TBA,RIGHT,RP,20.0,1,15,32,24,22,10,11,18,2,2,0,0,0,9.9,2.15,0,0,0.0,-1.827,-2.567,-0.506,-0.959,-0.847,-6.707,0.4119999999999999,0.7389359954321636,,0.7389359954321636
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,Eric Yardley,MIL,RIGHT,RP,18.666666666666668,0,17,24,15,14,3,10,5,0,0,0,0,0,6.75,1.821,1,0,0.054,-2.401,-2.847,-0.506,-0.436,-0.519,-6.71,0.4089999999999998,0.7335553935236767,,0.7335553935236767
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,Wyatt Mills,SEA| KCA,RIGHT,RP,12.666666666666668,0,11,19,14,14,1,7,11,0,0,0,0,0,9.947,2.053,0,0,0.0,-2.401,-2.718,-0.506,-0.612,-0.482,-6.72,0.399,0.7156200538287217,,0.7156200538287217
833,186,Brett Phillips,KCA| TBA| BAL| ANA,93,9,LEFT,292,253,52,42,13,44,33,14,2,0.206,RF| CF,-1.867,-0.86,-1.33,0.661,-1.11,-4.506,0.2839999999999998,4.79,0.7149768383801319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7149768383801319
834,331,Jonah Heim,TEX| OAK,78,9,SWITCH,285,265,52,22,10,32,15,3,1,0.196,CC,-2.971,-1.152,-1.908,-0.644,-1.351,-8.026,0.2829999999999995,8.309,0.7124593143013278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7124593143013278
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,Justus Sheffield,SEA,LEFT,SP| RP,80.33333333333333,15,21,105,69,61,14,43,63,7,8,0,0,0,6.834,1.842,9,3,0.112,-0.391,-1.599,-0.506,-1.927,-2.309,-6.733,0.3860000000000001,0.6923041122252798,,0.6923041122252798
836,332,Alejandro Kirk,TOR,58,6,RIGHT,189,165,40,19,8,24,19,0,0,0.242,CC,-3.137,-1.347,-2.293,-1.0,-0.259,-8.035,0.2739999999999991,8.309,0.6898015975920975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6898015975920975
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,Justin Lawrence,PIT| COL,RIGHT,RP,16.666666666666664,0,19,21,16,16,0,19,17,1,0,0,0,0,8.64,2.4,1,0,0.06,-2.114,-2.589,-0.506,-0.635,-0.891,-6.735,0.3839999999999994,0.6887170442862875,,0.6887170442862875
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,Seth Frankoff,SEA| ARI,RIGHT,SP,14.666666666666668,3,4,20,15,15,4,9,11,0,2,0,0,0,9.204,1.977,1,1,0.068,-2.401,-2.718,-0.506,-0.623,-0.509,-6.759,0.3599999999999994,0.6456722290183945,,0.6456722290183945
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,Shelby Miller,ARI| MIL| CHN| PIT| SFN| LAN| DET,RIGHT,RP,12.666666666666666,0,13,16,13,13,3,11,8,0,1,0,0,0,9.237,2.132,0,1,0.0,-2.401,-2.783,-0.506,-0.542,-0.526,-6.759,0.3599999999999994,0.6456722290183945,,0.6456722290183945
840,334,Jason Castro,ANA| SDN| HOU,64,9,LEFT,179,149,35,22,8,21,25,0,0,0.235,CC,-2.971,-1.347,-2.437,-1.0,-0.319,-8.075,0.2339999999999999,8.309,0.5891006344399683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5891006344399683
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,Glenn Otto,TEX,RIGHT,SP,23.333333333333336,6,6,32,24,24,2,8,28,0,3,0,0,0,9.257,1.714,3,0,0.129,-2.401,-2.352,-0.506,-1.001,-0.538,-6.8,0.3189999999999999,0.5721373362690781,,0.5721373362690781
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,Riley Smith,ARI,RIGHT,SP| RP,67.33333333333333,6,24,86,46,45,10,15,36,1,4,1,0,0,6.015,1.5,2,2,0.03,-2.114,-2.18,-0.413,-1.184,-0.915,-6.807,0.3119999999999994,0.5595825984826083,,0.5595825984826083
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,Sam Clay,WAS| NYN,LEFT,RP,45.000000000000014,0,58,55,32,28,4,22,34,0,5,0,0,0,5.6,1.711,1,0,0.022,-2.401,-2.223,-0.506,-0.646,-1.032,-6.809,0.3099999999999996,0.5559955305436176,,0.5559955305436176
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,Charlie Barnes,MIN,LEFT,SP,38.0,8,9,46,27,25,4,16,20,0,3,0,0,0,5.921,1.632,1,1,0.026,-2.401,-2.524,-0.506,-0.641,-0.738,-6.811,0.3079999999999998,0.552408462604627,,0.552408462604627
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,Brett de Geus,PHI| ARI| TEX| MIA| SEA| TOR,RIGHT,RP,50.00000000000001,0,47,62,47,42,6,25,41,3,2,0,0,0,7.56,1.74,3,0,0.06,-1.54,-2.072,-0.506,-1.483,-1.211,-6.813,0.306,0.5488213946656363,,0.5488213946656363
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,Yency Almonte,COL| LAN| CHN,RIGHT,RP,47.66666666666667,0,48,47,42,40,9,29,47,1,3,0,0,0,7.552,1.594,5,0,0.105,-2.114,-1.943,-0.506,-1.411,-0.847,-6.822,0.2969999999999997,0.5326795889401758,,0.5326795889401758
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,Alex Young,ARI| CLE| SFN| CIN| NYN,LEFT,RP,52.00000000000001,2,40,65,43,38,12,27,43,2,6,0,0,0,6.577,1.769,0,0,0.0,-1.827,-2.029,-0.506,-1.143,-1.326,-6.832,0.2869999999999999,0.5147442492452207,,0.5147442492452207
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP| RP,63.0,10,29,74,50,45,12,35,85,0,3,0,0,0,6.429,1.73,5,1,0.079,-2.401,-1.125,-0.506,-1.312,-1.498,-6.843,0.2759999999999998,0.4950153755807695,,0.4950153755807695
849,184,Wander Franco,TBA,70,3,SWITCH,308,281,81,53,7,39,24,2,1,0.288,SS,-1.26,-1.444,-1.57,-0.763,0.542,-4.494,0.1950000000000002,4.689,0.4909171953666409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4909171953666409
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,Tom Eshelman,BAL,RIGHT,SP| RP,27.66666666666667,6,9,34,22,22,6,10,11,0,3,0,0,0,7.157,1.59,0,1,0.0,-2.401,-2.718,-0.506,-0.733,-0.487,-6.846,0.2729999999999997,0.4896347736722827,,0.4896347736722827
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,Josh Lindblom,MIL,RIGHT,RP,16.666666666666664,0,8,23,18,18,5,10,17,0,0,0,0,0,9.72,1.98,1,0,0.06,-2.401,-2.589,-0.506,-0.776,-0.581,-6.853,0.266,0.4770800358858145,,0.4770800358858145
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,Robert Dugger,MIA| SEA| CIN| TBA,RIGHT,SP| RP,25.666666666666664,4,12,34,24,21,4,12,19,0,2,0,0,0,7.364,1.792,2,0,0.078,-2.401,-2.546,-0.506,-0.722,-0.681,-6.857,0.2619999999999995,0.4699059000078315,,0.4699059000078315
853,187,Lorenzo Cain,MIL,78,8,RIGHT,286,257,66,40,8,36,26,13,2,0.257,CF,-1.978,-1.347,-1.715,0.543,-0.121,-4.617,0.173,4.79,0.4355316656329681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4355316656329681
854,341,Austin Barnes,LAN,77,8,RIGHT,225,200,43,28,6,23,20,1,0,0.215,CC,-2.64,-1.541,-2.341,-0.881,-0.733,-8.136,0.173,8.309,0.4355316656329681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4355316656329681
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,Alec Bettinger,MIL,RIGHT,RP,10.0,1,4,18,15,15,3,3,5,0,1,0,0,0,13.5,2.1,0,0,0.0,-2.401,-2.847,-0.506,-0.761,-0.402,-6.917,0.2019999999999999,0.3622938618380996,,0.3622938618380996
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,Adam Plutko,CLE| BAL,RIGHT,RP,56.33333333333333,1,38,65,43,42,17,27,44,1,2,1,0,0,6.71,1.633,0,2,0.0,-2.114,-2.008,-0.413,-1.297,-1.098,-6.929,0.1899999999999995,0.3407714542041523,,0.3407714542041523
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,Konner Wade,BAL,RIGHT,RP,12.333333333333334,0,7,23,16,16,3,5,11,0,0,0,0,0,11.676,2.27,0,0,0.0,-2.401,-2.718,-0.506,-0.762,-0.588,-6.977,0.1419999999999994,0.2546818236683661,,0.2546818236683661
858,190,Austin Slater,CHA| NYA| SFN| BAL| CIN,117,1,RIGHT,306,274,66,37,12,32,28,15,2,0.241,LF| CF| RF,-2.143,-0.958,-1.908,0.78,-0.462,-4.691,0.0990000000000002,4.79,0.2492348838015255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2492348838015255
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,Mitch Keller,PIT,RIGHT,SP,100.66666666666669,23,23,131,69,69,10,49,92,5,11,0,0,0,6.169,1.788,8,3,0.079,-0.966,-0.974,-0.506,-1.892,-2.652,-6.99,0.1289999999999995,0.2313658820649242,,0.2313658820649242
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,Edgar Garcia,TBA| CIN| MIN,RIGHT,RP,14.666666666666664,0,11,19,22,20,5,8,12,0,1,0,0,0,12.273,1.841,2,0,0.136,-2.401,-2.697,-0.506,-0.975,-0.421,-7.0,0.1189999999999997,0.2134305423699692,,0.2134305423699692
861,343,Austin Nola,COL| SDN| SEA,53,7,RIGHT,194,173,47,15,2,29,14,0,1,0.272,CC,-3.358,-1.93,-2.052,-1.0,0.115,-8.225,0.0839999999999996,8.309,0.2114720226194748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2114720226194748
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,Cody Ponce,PIT,RIGHT,RP,38.333333333333336,2,15,56,34,30,8,11,36,0,6,0,0,0,7.043,1.748,2,0,0.052,-2.401,-2.18,-0.506,-0.982,-0.942,-7.012,0.1070000000000002,0.1919081347360234,,0.1919081347360234
863,191,Evan Longoria,SFN| ARI,80,5,RIGHT,291,253,66,45,13,46,35,1,1,0.261,3B,-1.702,-0.86,-1.233,-0.881,-0.041,-4.717,0.0730000000000004,4.79,0.1837792577526406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1837792577526406
864,192,Michael Conforto,LAN| NYN| SFN,125,3,LEFT,479,406,94,52,14,55,59,1,0,0.232,RF,-1.315,-0.763,-0.8,-0.881,-0.975,-4.735,0.0549999999999997,4.79,0.1384638243341798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1384638243341798
865,346,Austin Hedges,CLE| SDN| PIT| TEX,88,8,RIGHT,312,286,51,32,10,31,15,1,0,0.178,CC,-2.419,-1.152,-1.956,-0.881,-1.849,-8.257,0.0519999999999996,8.309,0.1309112520977697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1309112520977697
866,193,Ke'Bryan Hayes,CIN| PIT,95,2,RIGHT,396,362,93,49,6,38,31,9,1,0.257,3B,-1.481,-1.541,-1.619,0.068,-0.168,-4.74,0.0499999999999998,4.79,0.1258762039401637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258762039401637
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,Jon Duplantier,ARI,RIGHT,SP,13.000000000000002,4,4,19,19,19,5,8,12,0,3,0,0,0,13.154,2.077,0,0,0.0,-2.401,-2.697,-0.506,-0.954,-0.509,-7.067,0.0519999999999996,0.0932637664137675,,0.0932637664137675
