TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,Ray Black,MIL,RIGHT,RP,3.0,0,3,2,1,1,0,3,3,0,0,0,0,0,3.0,1.667,0,0,0.0,-1.793,-2.264,-0.503,0.038,-0.12,-4.642,1.3419999999999996,2.8630415732172825,,2.8630415732172825
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,Cody Reed,CIN| TBA,LEFT,RP,12.0,0,11,11,6,6,2,8,12,0,1,0,0,0,4.5,1.583,0,0,0.0,-1.793,-1.845,-0.503,-0.12,-0.392,-4.654,1.33,2.8374406053494687,,2.8374406053494687
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,Adonis Medina,PHI| NYN,RIGHT,P,4.0,1,1,3,2,2,0,3,4,0,1,0,0,0,4.5,1.5,0,0,0.0,-1.793,-2.217,-0.503,-0.04,-0.102,-4.655,1.3289999999999995,2.8353071913604837,,2.8353071913604837
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,Luke Bard,ANA| NYA| TBA,RIGHT,RP,5.333333333333333,0,6,7,4,4,2,0,7,0,0,0,0,0,6.75,1.312,1,0,0.188,-1.793,-2.078,-0.503,-0.235,-0.049,-4.658,1.3259999999999996,2.828906949393529,,2.828906949393529
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,Sean Poppen,MIN| ARI| PIT| TBA,RIGHT,RP,7.666666666666667,0,6,9,4,4,0,4,10,0,0,0,0,0,4.696,1.696,2,0,0.261,-1.793,-1.938,-0.503,-0.099,-0.326,-4.66,1.3239999999999998,2.8246401214155608,,2.8246401214155608
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,Mike Montgomery,KCA,LEFT,RP,5.333333333333334,1,3,6,5,3,1,1,4,0,0,0,0,0,5.062,1.312,1,0,0.187,-1.793,-2.217,-0.503,-0.099,-0.049,-4.661,1.3230000000000004,2.822506707426577,,2.822506707426577
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,Taylor Guilbeau,SEA,LEFT,RP,7.666666666666666,0,8,8,1,1,0,6,3,0,0,0,0,0,1.174,1.826,1,0,0.13,-1.793,-2.264,-0.503,0.309,-0.413,-4.664,1.3200000000000005,2.8161064654596237,,2.8161064654596237
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,Adam Morgan,PHI| CHN,LEFT,RP,13.0,0,17,14,8,8,3,6,16,0,1,0,0,0,5.538,1.538,0,0,0.0,-1.793,-1.659,-0.503,-0.334,-0.374,-4.664,1.3200000000000005,2.8161064654596237,,2.8161064654596237
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,Paolo Espino,WAS| TOR,RIGHT,P,6.0,1,2,8,3,3,1,2,7,0,0,0,0,0,4.5,1.667,0,0,0.0,-1.793,-2.078,-0.503,-0.06,-0.24,-4.674,1.3099999999999996,2.7947723255697765,,2.7947723255697765
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,Brandon Bielak,HOU| OAK,RIGHT,SP| RP,32.0,6,12,39,26,24,9,17,26,3,3,0,0,0,6.75,1.75,6,0,0.188,-0.06,-1.194,-0.503,-1.409,-1.51,-4.677,1.3070000000000004,2.788372083602824,,2.788372083602824
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,Luis Avilan,NYA| WAS,LEFT,RP,8.333333333333332,0,10,9,4,4,2,5,9,0,0,0,0,0,4.32,1.68,1,0,0.12,-1.793,-1.985,-0.503,-0.061,-0.343,-4.684,1.2999999999999998,2.773438185679931,,2.773438185679931
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,Austin Voth,WAS| BAL| SEA,RIGHT,SP,49.66666666666667,11,11,57,36,35,14,18,44,2,5,0,0,0,6.342,1.51,4,1,0.081,-0.638,-0.356,-0.503,-1.881,-1.307,-4.685,1.2990000000000004,2.771304771690948,,2.771304771690948
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,3.0,0,2,2,2,1,0,3,2,0,0,0,0,0,3.0,1.667,0,0,0.0,-1.793,-2.311,-0.503,0.038,-0.12,-4.689,1.295,2.762771115735009,,2.762771115735009
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,Cionel Perez,BAL| HOU| CIN,LEFT,RP,6.333333333333334,0,7,7,2,2,0,6,8,0,0,0,0,0,2.842,2.053,0,0,0.0,-1.793,-2.031,-0.503,0.095,-0.466,-4.698,1.2859999999999996,2.743570389834147,,2.743570389834147
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,Steve Cishek,CHA| ANA| WAS,RIGHT,RP,20.000000000000004,0,22,21,12,12,4,9,21,0,0,0,0,0,5.4,1.5,0,0,0.0,-1.793,-1.427,-0.503,-0.473,-0.509,-4.704,1.2800000000000002,2.7307699059002406,,2.7307699059002406
641,290,Daulton Varsho,TOR| ARI,32,8,LEFT,115,101,19,16,3,9,12,2,1,0.188,CF| CC,-1.702,-1.406,-2.018,-0.432,-1.087,-6.645,1.0050000000000008,7.65,2.7266489951341595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7266489951341595
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,Anibal Sanchez,WAS,RIGHT,SP,53.00000000000001,11,11,70,40,39,11,18,43,4,5,0,0,0,6.623,1.66,11,2,0.208,0.518,-0.403,-0.503,-2.232,-2.088,-4.709,1.2750000000000004,2.720102835955318,,2.720102835955318
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,Tyson Miller,CHN| TEX| LAN| MIL| NYN| SEA,RIGHT,P,5.0,1,2,2,3,3,1,3,0,0,0,0,0,0,5.4,1.0,0,0,0.0,-1.793,-2.404,-0.503,-0.118,0.091,-4.727,1.2569999999999997,2.6817013841535946,,2.6817013841535946
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,Daniel Mengden,OAK| KCA,RIGHT,RP,12.333333333333334,1,4,14,5,5,2,7,10,0,1,0,0,0,3.649,1.703,1,0,0.081,-1.793,-1.938,-0.503,0.035,-0.531,-4.73,1.2539999999999996,2.675301142186641,,2.675301142186641
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,Josh Taylor,BOS| KCA,LEFT,RP,7.333333333333333,0,8,7,8,8,2,5,7,1,1,0,0,0,9.818,1.636,0,0,0.0,-1.215,-2.078,-0.503,-0.663,-0.274,-4.733,1.2510000000000003,2.668900900219689,,2.668900900219689
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,56.0,11,12,63,41,33,8,21,44,1,6,0,0,0,5.304,1.5,4,5,0.071,-1.215,-0.356,-0.503,-1.241,-1.424,-4.74,1.2439999999999998,2.6539670022967954,,2.6539670022967954
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,Andrew Suarez,SFN| SLN,LEFT,RP,9.666666666666666,0,6,9,4,4,1,6,5,0,0,0,0,0,3.724,1.552,0,0,0.0,-1.793,-2.171,-0.503,0.017,-0.289,-4.74,1.2439999999999998,2.6539670022967954,,2.6539670022967954
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,Spencer Howard,PHI| TEX| CLE| SFN,RIGHT,SP,24.33333333333333,6,6,30,17,16,6,10,23,1,2,0,0,0,5.918,1.644,1,0,0.041,-1.215,-1.333,-0.503,-0.765,-0.924,-4.741,1.2430000000000003,2.651833588307812,,2.651833588307812
649,193,Alex Bregman,BOS| HOU,42,3,RIGHT,180,153,37,19,6,22,24,0,0,0.242,3B,-1.321,-0.672,-0.622,-1.0,-0.473,-4.089,0.9749999999999996,5.064,2.645256487816719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.645256487816719
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,Bruce Zimmermann,MIL| BAL,LEFT,P,7.0,1,2,6,6,6,2,2,7,0,0,0,0,0,7.714,1.143,0,0,0.0,-1.793,-2.078,-0.503,-0.41,0.04,-4.745,1.239,2.643299932351873,,2.643299932351873
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,Jose Alvarado,PHI| TBA,LEFT,RP,8.999999999999998,0,9,9,7,6,2,6,13,0,0,0,0,0,6.0,1.667,1,0,0.111,-1.793,-1.799,-0.503,-0.294,-0.359,-4.749,1.2350000000000003,2.6347662763959354,,2.6347662763959354
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,12.0,0,13,12,8,7,2,6,11,0,1,0,0,0,5.25,1.5,3,0,0.25,-1.793,-1.892,-0.503,-0.256,-0.305,-4.749,1.2350000000000003,2.6347662763959354,,2.6347662763959354
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Javy Guerra,WAS,RIGHT,RP,15.666666666666668,0,14,19,7,7,2,7,13,0,0,0,0,0,4.021,1.66,0,0,0.0,-1.793,-1.799,-0.503,-0.043,-0.616,-4.754,1.2300000000000004,2.624099206451013,,2.624099206451013
654,143,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,35,3,LEFT,127,113,32,20,8,23,11,0,1,0.283,DH| 1B,-1.194,-0.183,-0.515,-1.0,0.318,-2.574,0.967,3.541,2.6235518191987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6235518191987364
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,Matt Magill,SEA,RIGHT,RP,10.333333333333332,0,11,9,7,7,3,6,11,0,1,0,0,0,6.097,1.452,0,0,0.0,-1.793,-1.892,-0.503,-0.353,-0.219,-4.76,1.2240000000000002,2.6112987225171054,,2.6112987225171054
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,Brian Moran,MIA| TOR| ANA,LEFT,RP,4.666666666666666,0,7,6,5,5,1,6,7,1,0,0,0,0,9.643,2.571,2,0,0.429,-1.215,-2.078,-0.503,-0.41,-0.554,-4.76,1.2240000000000002,2.6112987225171054,,2.6112987225171054
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,Rick Porcello,NYN,RIGHT,SP,59.0,12,12,74,41,37,5,15,54,1,7,0,0,0,5.644,1.508,4,0,0.068,-1.215,0.109,-0.503,-1.612,-1.544,-4.765,1.2190000000000003,2.6006316525721824,,2.6006316525721824
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,Ljay Newsome,SEA,RIGHT,SP,15.666666666666668,4,5,20,9,9,4,1,9,0,1,0,0,0,5.17,1.34,0,0,0.0,-1.793,-1.985,-0.503,-0.316,-0.181,-4.777,1.207,2.575030684704367,,2.575030684704367
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,Ken Giles,TOR| SEA,RIGHT,RP,3.6666666666666665,0,4,4,4,4,2,4,6,0,0,1,0,0,9.818,2.182,0,0,0.0,-1.793,-2.124,-0.24,-0.332,-0.311,-4.8,1.1840000000000002,2.5259621629577227,,2.5259621629577227
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,Beau Burrows,DET| MIN,RIGHT,RP,6.666666666666667,0,5,8,4,4,3,1,3,0,0,0,0,0,5.4,1.35,0,0,0.0,-1.793,-2.264,-0.503,-0.158,-0.082,-4.8,1.1840000000000002,2.5259621629577227,,2.5259621629577227
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,Cole Hamels,ATL,LEFT,P,3.333333333333333,1,1,3,3,3,0,1,2,0,1,0,0,0,8.1,1.2,0,0,0.0,-1.793,-2.311,-0.503,-0.215,0.002,-4.819,1.165,2.4854272971670155,,2.4854272971670155
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,Gio Gonzalez,CHA,LEFT,SP| RP,31.666666666666664,4,12,40,19,17,6,19,34,1,2,0,0,0,4.832,1.863,0,1,0.0,-1.215,-0.822,-0.503,-0.476,-1.807,-4.823,1.1609999999999996,2.476893641211076,,2.476893641211076
663,145,Ozzie Albies,ATL,29,2,SWITCH,124,118,32,21,6,19,5,3,1,0.271,2B,-1.066,-0.672,-0.945,-0.147,0.13,-2.701,0.907,3.608,2.4607668045638613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4607668045638613
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,Logan Allen,CLE| BAL| ARI,LEFT,RP,10.666666666666668,0,3,12,4,4,1,7,7,0,0,0,0,0,3.375,1.781,1,0,0.094,-1.793,-2.078,-0.503,0.075,-0.532,-4.832,1.152,2.4576929153102167,,2.4576929153102167
665,186,Josh Reddick,HOU| ARI,56,7,LEFT,210,188,46,22,4,23,20,1,0,0.245,RF,-0.939,-1.162,-0.515,-0.716,-0.505,-3.837,0.8989999999999996,4.736,2.4390621359458766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4390621359458766
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,James Kaprielian,OAK,RIGHT,RP,3.666666666666667,0,2,4,3,3,2,2,4,0,0,0,0,0,7.364,1.636,0,0,0.0,-1.793,-2.217,-0.503,-0.196,-0.137,-4.846,1.138,2.427825119464432,,2.427825119464432
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,Bryan Abreu,HOU,RIGHT,RP,3.333333333333333,0,4,1,2,1,0,7,3,0,0,0,0,0,2.7,2.4,0,0,0.0,-1.793,-2.264,-0.503,0.057,-0.346,-4.849,1.1349999999999998,2.4214248774974783,,2.4214248774974783
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,Jimmy Cordero,CHA| NYA,RIGHT,RP,26.666666666666664,0,30,33,21,18,2,9,22,1,2,0,0,0,6.075,1.575,2,2,0.075,-1.215,-1.38,-0.503,-0.902,-0.852,-4.853,1.1310000000000002,2.412891221541541,,2.412891221541541
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,Kirby Yates,LAN| SDN| ATL| TEX,RIGHT,RP,4.333333333333333,0,6,7,6,6,1,4,8,0,1,2,0,0,12.461,2.538,0,0,0.0,-1.793,-2.031,0.023,-0.565,-0.502,-4.868,1.1159999999999997,2.380890011706771,,2.380890011706771
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,34.0,7,8,46,26,25,9,7,37,1,4,0,0,0,6.618,1.559,2,1,0.059,-1.215,-0.682,-0.503,-1.429,-1.039,-4.869,1.1150000000000002,2.378756597717788,,2.378756597717788
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,SP| RP,39.0,6,10,46,32,29,7,12,28,2,2,0,0,0,6.692,1.487,1,1,0.026,-0.638,-1.101,-0.503,-1.684,-0.948,-4.874,1.1100000000000003,2.3680895277728653,,2.3680895277728653
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,Nick Neidert,MIA,RIGHT,RP,8.333333333333334,0,4,10,5,5,1,2,4,0,0,0,0,0,5.4,1.44,0,1,0.0,-1.793,-2.217,-0.503,-0.197,-0.168,-4.879,1.1050000000000004,2.357422457827943,,2.357422457827943
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,Yacksel Rios,PIT| BOS| SEA| OAK,RIGHT,RP,4.0,0,3,3,4,4,0,2,3,0,0,0,0,0,9.0,1.25,0,0,0.0,-1.793,-2.264,-0.503,-0.312,-0.015,-4.887,1.0970000000000004,2.340355145916066,,2.340355145916066
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,Artie Lewicki,ARI,RIGHT,RP,3.333333333333333,0,2,7,2,2,0,1,5,0,0,0,0,0,5.4,2.4,0,0,0.0,-1.793,-2.171,-0.503,-0.079,-0.346,-4.892,1.0919999999999996,2.329688075971142,,2.329688075971142
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,Hunter Strickland,ANA| NYN| MIL| TBA| CIN,RIGHT,RP,3.333333333333333,0,4,5,4,3,0,1,4,0,1,0,0,0,8.1,1.8,0,1,0.0,-1.793,-2.217,-0.503,-0.215,-0.172,-4.9,1.0839999999999996,2.312620764059265,,2.312620764059265
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Matt Davidson,CIN| ARI| OAK,RIGHT,RP,3.333333333333333,0,3,4,2,2,1,2,1,0,0,0,0,0,5.4,1.8,0,0,0.0,-1.793,-2.357,-0.503,-0.079,-0.172,-4.904,1.08,2.304087108103328,,2.304087108103328
677,293,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,37,9,LEFT,110,98,20,10,5,13,12,0,0,0.204,CC,-2.465,-0.917,-1.589,-1.0,-0.831,-6.802,0.8480000000000008,7.65,2.300694873506236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.300694873506236
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,Scott Blewett,ATL| BAL| MIN| KCA,RIGHT,RP,3.0,0,2,6,2,2,0,1,4,0,0,0,0,0,6.0,2.333,0,0,0.0,-1.793,-2.217,-0.503,-0.098,-0.294,-4.906,1.0780000000000003,2.2998202801253598,,2.2998202801253598
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,Ian Hamilton,NYA| CHA| MIN,RIGHT,RP,4.0,0,4,4,2,2,0,5,4,0,0,0,0,0,4.5,2.25,0,0,0.0,-1.793,-2.217,-0.503,-0.04,-0.363,-4.917,1.0670000000000002,2.276352726246529,,2.276352726246529
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,Nick Mears,MIL| PIT| COL,RIGHT,RP,5.0,0,4,4,3,3,1,7,7,0,0,0,0,0,5.4,2.2,0,0,0.0,-1.793,-2.078,-0.503,-0.118,-0.432,-4.924,1.0599999999999996,2.261418828323636,,2.261418828323636
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,Anthony Banda,LAN| TBA| NYN| PIT| NYA| TOR| WAS,LEFT,RP,7.0,0,4,10,9,8,1,5,4,1,0,1,0,0,10.286,2.143,0,0,0.0,-1.215,-2.217,-0.24,-0.683,-0.57,-4.925,1.0590000000000002,2.259285414334652,,2.259285414334652
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,13.666666666666666,4,4,16,10,10,4,3,12,0,1,0,0,0,6.585,1.39,0,2,0.0,-1.793,-1.845,-0.503,-0.568,-0.217,-4.926,1.0579999999999998,2.257152000345667,,2.257152000345667
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,Jose Quijada,ANA,LEFT,RP,3.666666666666667,0,6,6,4,3,1,2,6,0,1,0,0,0,7.364,2.182,0,0,0.0,-1.793,-2.124,-0.503,-0.196,-0.311,-4.927,1.0570000000000004,2.2550185863566834,,2.2550185863566834
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,Johan Oviedo,PIT| SLN,RIGHT,SP,24.666666666666668,5,5,24,18,15,3,10,16,0,3,0,0,0,5.473,1.378,1,0,0.041,-1.793,-1.659,-0.503,-0.61,-0.366,-4.931,1.053,2.2464849304007446,,2.2464849304007446
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,Michel Baez,SDN,RIGHT,RP,4.666666666666667,1,3,7,4,4,0,2,7,0,0,0,0,0,7.714,1.929,0,0,0.0,-1.793,-2.078,-0.503,-0.274,-0.293,-4.941,1.043,2.225150790510899,,2.225150790510899
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,Mike Kickham,BOS| LAN,LEFT,SP| RP,14.0,2,6,21,12,12,6,5,17,1,1,0,0,0,7.714,1.857,0,1,0.0,-1.215,-1.613,-0.503,-0.821,-0.791,-4.943,1.0410000000000004,2.2208839625329304,,2.2208839625329304
687,187,Jorge Soler,ANA| KCA| ATL| MIA| SFN,43,2,RIGHT,174,149,34,17,8,24,19,0,0,0.228,DH| RF,-1.575,-0.183,-0.408,-1.0,-0.751,-3.918,0.8179999999999996,4.736,2.219302366188796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219302366188796
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,Johan Quezada,MIA,RIGHT,RP,3.0,0,3,4,3,3,1,1,2,0,0,0,0,0,9.0,1.667,0,0,0.0,-1.793,-2.311,-0.503,-0.234,-0.12,-4.961,1.0229999999999997,2.182482510731207,,2.182482510731207
689,294,Chadwick Tromp,ATL| BAL| SFN,21,8,RIGHT,64,61,13,11,4,10,1,0,0,0.213,CC,-2.338,-1.162,-1.911,-1.0,-0.439,-6.849,0.8010000000000002,7.65,2.1731799453755825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1731799453755825
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,14.666666666666664,3,5,19,9,8,4,6,13,0,1,0,0,0,4.909,1.704,1,0,0.068,-1.793,-1.799,-0.503,-0.238,-0.634,-4.967,1.0170000000000003,2.169682026797301,,2.169682026797301
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,Humberto Castellanos,HOU| ARI,RIGHT,RP,10.666666666666668,0,8,12,8,8,2,5,12,0,1,0,0,0,6.75,1.594,0,0,0.0,-1.793,-1.845,-0.503,-0.47,-0.358,-4.97,1.0140000000000002,2.163281784830347,,2.163281784830347
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,Jon Gray,TEX| COL,RIGHT,SP,39.0,8,8,45,31,29,6,11,22,2,4,0,0,0,6.692,1.436,1,1,0.026,-0.638,-1.38,-0.503,-1.684,-0.774,-4.979,1.005,2.144081058929485,,2.144081058929485
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP,55.333333333333336,11,11,66,42,38,15,21,49,2,8,0,0,0,6.181,1.572,4,0,0.072,-0.638,-0.124,-0.503,-1.961,-1.755,-4.981,1.003,2.1398142309515165,,2.1398142309515165
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,Sean Doolittle,WAS| CIN| SEA,LEFT,RP,7.666666666666666,0,11,9,6,5,3,4,6,0,2,0,0,0,5.87,1.696,0,0,0.0,-1.793,-2.124,-0.503,-0.236,-0.326,-4.982,1.0019999999999998,2.1376808169625314,,2.1376808169625314
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,John Schreiber,KCA| DET| BOS,RIGHT,RP,15.666666666666666,0,15,19,11,11,2,4,14,0,1,0,0,0,6.319,1.468,0,0,0.0,-1.793,-1.752,-0.503,-0.588,-0.355,-4.991,0.9930000000000004,2.1184800910616715,,2.1184800910616715
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,Edgar Garcia,TBA| CIN| MIN,RIGHT,RP,3.333333333333333,0,4,3,4,4,2,4,1,0,0,1,0,0,10.8,2.1,0,0,0.0,-1.793,-2.357,-0.24,-0.351,-0.259,-5.0,0.984,2.0992793651608097,,2.0992793651608097
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Ian Gibaut,CIN| TEX| MIN| CLE,RIGHT,RP,12.333333333333332,0,14,11,10,9,2,9,14,0,1,0,0,0,6.568,1.622,1,0,0.081,-1.793,-1.752,-0.503,-0.509,-0.444,-5.002,0.9820000000000002,2.095012537182841,,2.095012537182841
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Josh James,HOU,RIGHT,SP| RP,17.333333333333332,2,13,15,14,14,4,17,21,1,0,0,0,0,7.269,1.846,2,1,0.115,-1.215,-1.427,-0.503,-0.9,-0.963,-5.008,0.976,2.082212053248933,,2.082212053248933
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,Luke Farrell,TEX| MIN| CHN| CIN,RIGHT,RP,5.333333333333333,0,4,5,5,5,1,5,8,0,0,0,0,0,8.438,1.875,0,0,0.0,-1.793,-2.031,-0.503,-0.371,-0.31,-5.008,0.976,2.082212053248933,,2.082212053248933
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,JoJo Romero,SLN| PHI,LEFT,RP,10.666666666666666,0,12,13,10,9,1,2,10,0,0,0,0,0,7.594,1.406,0,0,0.0,-1.793,-1.938,-0.503,-0.606,-0.184,-5.025,0.9589999999999996,2.045944015436195,,2.045944015436195
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,Humberto Mejia,MIA| ARI,RIGHT,SP,10.0,3,3,13,8,6,3,6,11,0,2,0,0,0,5.4,1.9,1,1,0.1,-1.793,-1.892,-0.503,-0.236,-0.603,-5.027,0.957,2.0416771874582262,,2.0416771874582262
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,SP,26.33333333333333,8,8,28,21,19,9,15,24,1,3,0,0,0,6.494,1.633,1,1,0.038,-1.215,-1.287,-0.503,-1.058,-0.974,-5.038,0.9459999999999996,2.018209633579396,,2.018209633579396
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,Ramon Rosso,PHI,RIGHT,RP,9.666666666666666,1,7,9,7,7,1,8,11,0,1,0,0,0,6.517,1.759,1,0,0.103,-1.793,-1.892,-0.503,-0.392,-0.464,-5.043,0.9409999999999998,2.0075425636344733,,2.0075425636344733
704,148,Pat Valaika,BAL,52,7,RIGHT,150,141,39,24,8,16,8,0,2,0.277,SS| 1B| 2B,-0.685,-0.183,-1.267,-1.0,0.264,-2.871,0.7370000000000001,3.608,1.9995425964317155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9995425964317155
705,189,Justin Upton,ANA| SEA,42,6,RIGHT,166,147,30,20,9,22,11,0,2,0.204,LF,-1.194,0.061,-0.622,-1.0,-1.247,-4.002,0.734,4.736,1.991403345699972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.991403345699972
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Nate Jones,CIN| ATL| LAN,RIGHT,RP,18.666666666666664,0,21,25,13,13,5,6,23,0,1,0,0,0,6.268,1.661,1,0,0.054,-1.793,-1.333,-0.503,-0.686,-0.736,-5.052,0.9320000000000004,1.9883418377336133,,1.9883418377336133
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Corey Knebel,MIL| LAN| PHI,RIGHT,RP,13.333333333333332,0,15,15,9,9,4,8,15,0,0,0,0,0,6.075,1.725,1,1,0.075,-1.793,-1.706,-0.503,-0.451,-0.6,-5.053,0.931,1.986208423744628,,1.986208423744628
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Ricardo Sanchez,SLN,LEFT,RP,5.333333333333333,0,3,5,4,4,1,5,4,0,0,0,0,0,6.75,1.875,0,0,0.0,-1.793,-2.217,-0.503,-0.235,-0.31,-5.058,0.9260000000000002,1.9755413537997053,,1.9755413537997053
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,24.000000000000004,0,26,33,21,20,6,9,27,1,3,1,0,0,7.5,1.75,1,0,0.042,-1.215,-1.147,-0.24,-1.329,-1.133,-5.065,0.9189999999999996,1.9606074558768125,,1.9606074558768125
