TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,Tommy Hunter,PHI| NYN,RIGHT,RP,23.666666666666668,0,14,28,20,18,6,5,20,0,1,0,0,0,6.845,1.394,1,0,0.042,-2.242,-2.516,-0.509,-0.585,-0.183,-6.035,1.186,2.097834496492609,,2.097834496492609
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,Zach Neal,OAK,RIGHT,RP,27.0,2,14,30,22,20,8,14,25,1,1,0,0,0,6.667,1.63,0,1,0.0,-1.979,-2.409,-0.509,-0.626,-0.518,-6.041,1.1799999999999995,2.0872215057852257,,2.0872215057852257
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,Joel Kuhnel,CIN| HOU| TBA,RIGHT,RP,12.999999999999998,0,9,16,8,8,2,5,3,0,0,0,0,0,5.538,1.615,2,0,0.154,-2.242,-2.879,-0.509,-0.177,-0.24,-6.047,1.1740000000000004,2.0766085150778446,,2.0766085150778446
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,Logan Gillaspie,SDN| BAL,RIGHT,RP,9.0,0,11,14,7,6,2,5,8,0,1,0,0,0,6.0,2.111,0,0,0.0,-2.242,-2.772,-0.509,-0.158,-0.383,-6.064,1.157,2.04653837474026,,2.04653837474026
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,Mitch White,LAN| TOR| MIL| SFN,RIGHT,RP,12.666666666666666,0,10,15,11,10,2,7,13,0,1,0,0,0,7.105,1.737,1,0,0.079,-2.242,-2.665,-0.509,-0.341,-0.309,-6.066,1.1550000000000002,2.043000711171133,,2.043000711171133
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,Josh Walker,TOR| NYN,LEFT,RP,9.999999999999998,0,14,12,11,9,2,6,12,0,1,0,0,0,8.1,1.8,1,0,0.1,-2.242,-2.687,-0.509,-0.354,-0.275,-6.066,1.1550000000000002,2.043000711171133,,2.043000711171133
782,287,Andrew Knizner,SFN| SLN| TEX,69,9,RIGHT,241,224,54,29,10,31,12,2,0,0.241,CC,-2.474,-1.274,-2.065,-0.835,-0.367,-7.015,0.8310000000000004,7.846,2.030384321421076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.030384321421076
783,288,Travis d'Arnaud,ANA| ATL,72,5,RIGHT,292,267,60,30,11,39,21,0,0,0.225,CC,-2.421,-1.162,-1.665,-1.0,-0.773,-7.021,0.8250000000000002,7.846,2.0157245068259773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0157245068259773
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,Jackson Kowar,SEA| KCA,RIGHT,RP,28.000000000000004,0,23,34,24,20,4,20,29,2,0,0,0,0,6.429,1.929,5,0,0.179,-1.716,-2.323,-0.509,-0.593,-0.944,-6.085,1.136,2.009392907264421,,2.009392907264421
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP| RP,37.66666666666666,6,10,45,25,25,3,18,25,2,1,0,0,0,5.973,1.673,4,1,0.106,-1.716,-2.409,-0.509,-0.652,-0.801,-6.086,1.1349999999999998,2.0076240754798573,,2.0076240754798573
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,Devin Smeltzer,MIN| MIA,LEFT,RP,22.33333333333333,1,9,29,18,16,7,4,16,0,1,0,0,0,6.448,1.478,0,1,0.0,-2.242,-2.601,-0.509,-0.476,-0.263,-6.092,1.1290000000000004,1.997011084772476,,1.997011084772476
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,Nick Robertson,BOS| LAN| SLN| TOR,RIGHT,RP,22.333333333333336,1,18,30,19,15,3,9,26,0,1,0,0,0,6.045,1.746,2,0,0.09,-2.242,-2.387,-0.509,-0.4,-0.555,-6.093,1.128,1.9952422529879117,,1.9952422529879117
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,Matt Bush,TEX| MIL,RIGHT,RP,10.333333333333332,0,12,11,11,11,5,6,10,0,2,1,0,0,9.581,1.645,1,0,0.097,-2.242,-2.729,-0.424,-0.495,-0.206,-6.097,1.1239999999999997,1.988166925849656,,1.988166925849656
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,12.666666666666668,0,14,13,12,9,2,13,9,0,1,2,0,0,6.395,2.053,0,0,0.0,-2.242,-2.751,-0.338,-0.264,-0.503,-6.099,1.122,1.9846292622805288,,1.9846292622805288
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,Tucker Davidson,ATL| ANA| KCA| BAL,LEFT,RP,51.33333333333335,1,38,64,37,34,6,19,46,1,2,2,0,0,5.961,1.617,10,0,0.195,-1.979,-1.96,-0.338,-0.883,-0.953,-6.113,1.1079999999999997,1.959865617296636,,1.959865617296636
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,Collin Snider,SEA| KCA,RIGHT,RP,20.33333333333333,1,20,24,12,11,3,13,11,0,0,1,0,0,4.869,1.82,2,0,0.098,-2.242,-2.708,-0.424,-0.161,-0.578,-6.113,1.1079999999999997,1.959865617296636,,1.959865617296636
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,Calvin Faucher,MIA| TBA,RIGHT,SP| RP,25.666666666666668,4,17,31,20,20,4,12,25,1,1,0,0,0,7.013,1.675,4,0,0.156,-1.979,-2.409,-0.509,-0.671,-0.549,-6.117,1.104,1.9527902901583811,,1.9527902901583811
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,Carson Spiers,CIN,RIGHT,P,13.0,2,4,18,12,10,1,7,12,0,1,1,0,0,6.923,1.923,1,0,0.077,-2.242,-2.687,-0.424,-0.33,-0.435,-6.117,1.104,1.9527902901583811,,1.9527902901583811
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,Mike Mayers,ANA| KCA,RIGHT,RP,26.333333333333336,2,6,34,19,18,4,10,17,1,2,0,0,0,6.152,1.671,0,1,0.0,-1.979,-2.58,-0.509,-0.495,-0.558,-6.121,1.0999999999999996,1.9457149630201256,,1.9457149630201256
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,Tayler Scott,ARI| HOU| SDN| BOS| LAN| OAK,RIGHT,RP,17.666666666666668,2,18,23,12,11,3,10,17,0,0,0,0,0,5.604,1.868,4,0,0.226,-2.242,-2.58,-0.509,-0.25,-0.543,-6.124,1.0970000000000004,1.940408467666436,,1.940408467666436
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,Adrian Morejon,SDN,LEFT,RP,9.000000000000002,1,8,14,7,7,1,5,8,0,0,0,0,0,7.0,2.111,1,0,0.111,-2.242,-2.772,-0.509,-0.234,-0.383,-6.141,1.08,1.9103383273288512,,1.9103383273288512
797,183,Kevin Kiermaier,TBA| TOR| LAN,114,9,LEFT,408,370,98,56,8,36,29,14,1,0.265,CF,-1.036,-1.498,-1.815,0.154,0.07,-4.125,0.7640000000000002,4.889,1.8666830584424807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8666830584424807
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,Sam Long,KCA| SFN| OAK,LEFT,RP,44.99999999999999,1,40,49,29,28,5,21,32,0,1,2,0,0,5.6,1.556,0,2,0.0,-2.242,-2.259,-0.338,-0.636,-0.701,-6.177,1.0440000000000005,1.846660383084557,,1.846660383084557
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,Hobie Harris,WAS,RIGHT,RP,19.33333333333333,0,16,21,12,11,2,13,9,0,0,0,0,0,5.121,1.759,3,0,0.155,-2.242,-2.751,-0.509,-0.194,-0.492,-6.188,1.0330000000000004,1.8272032334543555,,1.8272032334543555
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,Jeremiah Estrada,SDN| CHN,RIGHT,RP,10.666666666666666,0,12,12,8,8,4,12,13,0,0,0,0,0,6.75,2.25,1,0,0.094,-2.242,-2.665,-0.509,-0.255,-0.526,-6.197,1.024,1.8112837473932808,,1.8112837473932808
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,Declan Cronin,CHA| MIA,RIGHT,RP,11.000000000000002,0,9,11,12,11,3,7,8,0,1,0,0,0,9.0,1.636,1,1,0.091,-2.242,-2.772,-0.509,-0.473,-0.215,-6.211,1.0099999999999998,1.7865201024093882,,1.7865201024093882
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,Tommy Doyle,COL,RIGHT,RP,23.66666666666667,0,15,23,18,18,5,13,18,0,1,0,0,0,6.845,1.521,1,1,0.042,-2.242,-2.558,-0.509,-0.585,-0.329,-6.223,0.9980000000000002,1.765294120994624,,1.765294120994624
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,Joan Adon,WAS,RIGHT,SP,51.66666666666666,10,12,60,37,37,8,24,48,2,4,0,0,0,6.445,1.626,9,0,0.174,-1.716,-1.917,-0.509,-1.101,-0.981,-6.224,0.997,1.7635252892100597,,1.7635252892100597
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,Aaron Loup,TBA| NYN| ANA,LEFT,RP,48.66666666666666,0,55,65,37,33,6,20,45,2,3,1,0,0,6.103,1.747,4,1,0.082,-1.716,-1.981,-0.424,-0.895,-1.21,-6.226,0.995,1.7599876256409326,,1.7599876256409326
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,Brandon Walter,HOU| BOS,LEFT,RP,23.0,0,9,32,17,16,3,7,16,0,0,1,0,0,6.261,1.696,1,1,0.043,-2.242,-2.601,-0.424,-0.454,-0.515,-6.236,0.9850000000000004,1.7422993077952955,,1.7422993077952955
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,James Kaprielian,OAK,RIGHT,SP| RP,61.0,11,14,66,45,43,9,31,57,2,6,0,0,0,6.344,1.59,10,2,0.164,-1.716,-1.724,-0.509,-1.247,-1.053,-6.25,0.971,1.7175356628114025,,1.7175356628114025
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,60.333333333333336,2,38,82,47,43,11,13,43,3,3,0,0,0,6.414,1.575,1,2,0.017,-1.453,-2.024,-0.509,-1.27,-0.996,-6.251,0.9699999999999998,1.715766831026838,,1.715766831026838
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,Colin Selby,BAL| PIT| KCA,RIGHT,SP| RP,24.0,5,21,29,24,24,4,15,30,2,2,0,0,0,9.0,1.833,1,0,0.042,-1.716,-2.302,-0.509,-1.032,-0.698,-6.257,0.9640000000000004,1.7051538403194568,,1.7051538403194568
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,Hogan Harris,ATH| OAK,LEFT,SP| RP,63.0,6,14,67,51,50,10,28,56,3,6,0,0,0,7.143,1.508,4,0,0.063,-1.453,-1.746,-0.509,-1.716,-0.836,-6.259,0.9619999999999996,1.7016161767503282,,1.7016161767503282
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,20.666666666666668,0,22,25,18,17,6,7,12,0,2,1,0,0,7.403,1.548,2,1,0.097,-2.242,-2.687,-0.424,-0.608,-0.315,-6.276,0.9450000000000004,1.6715460364127452,,1.6715460364127452
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,Yerry Rodriguez,TEX| TOR,RIGHT,RP,13.666666666666666,1,13,20,12,12,1,6,15,0,1,0,0,0,7.902,1.902,0,0,0.0,-2.242,-2.623,-0.509,-0.46,-0.443,-6.277,0.944,1.669777204628181,,1.669777204628181
812,187,Michael Taylor,CHA| WAS| KCA| MIN| PIT,120,9,RIGHT,388,355,78,44,21,51,26,9,1,0.22,CF,-1.675,-0.044,-1.065,-0.258,-1.165,-4.207,0.6820000000000004,4.889,1.6663322589761418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6663322589761418
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,Roansy Contreras,BAL| COL| PIT| ANA,RIGHT,SP| RP,68.33333333333333,11,19,75,50,50,11,32,55,3,7,1,0,0,6.585,1.566,13,2,0.19,-1.453,-1.767,-0.424,-1.537,-1.099,-6.28,0.9409999999999998,1.6644707092744897,,1.6644707092744897
814,188,Jarred Kelenic,ATL| SEA,105,6,LEFT,416,372,94,44,11,49,41,13,5,0.253,LF| RF,-1.675,-1.162,-1.165,0.072,-0.278,-4.209,0.6800000000000006,4.889,1.6614456541111098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6614456541111098
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP,144.33333333333334,30,30,178,97,89,34,53,111,6,10,0,0,0,5.55,1.601,9,1,0.062,-0.664,-0.57,-0.509,-1.978,-2.563,-6.284,0.9370000000000004,1.6573953821362353,,1.6573953821362353
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,Cody Bolton,CLE| PIT| SEA,RIGHT,RP,21.33333333333333,0,16,30,15,15,3,15,22,1,0,0,0,0,6.328,2.109,1,0,0.047,-1.979,-2.473,-0.509,-0.433,-0.907,-6.301,0.92,1.627325241798651,,1.627325241798651
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,Jesse Scholtens,TBA| CHA,RIGHT,SP| RP,85.0,11,26,100,54,50,15,30,58,1,9,1,0,0,5.294,1.529,7,3,0.082,-1.979,-1.703,-0.424,-0.98,-1.216,-6.302,0.9190000000000004,1.6255564100140882,,1.6255564100140882
818,180,Ryan Noda,BAL| CHA| OAK,127,2,LEFT,495,406,93,63,16,54,77,3,1,0.229,1B,-0.663,-0.603,-0.915,-0.753,-1.041,-3.975,0.661,4.636,1.615022907893298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615022907893298
819,146,Eloy Jimenez,CHA| BAL,120,4,RIGHT,489,456,124,50,18,64,30,0,0,0.272,DH,-1.356,-0.379,-0.416,-1.0,0.334,-2.817,0.6600000000000001,3.4770000000000003,1.612579605460782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.612579605460782
820,296,Logan O'Hoppe,ANA,50,4,RIGHT,199,182,43,22,14,29,14,0,1,0.236,CC,-2.847,-0.827,-2.164,-1.0,-0.366,-7.204,0.6420000000000003,7.846,1.5686001616754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5686001616754883
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,Gus Varland,LAN| MIL| CHA,RIGHT,RP,20.33333333333333,0,16,27,18,15,3,16,20,1,1,0,0,0,6.639,2.115,2,0,0.098,-1.979,-2.516,-0.509,-0.467,-0.869,-6.34,0.8810000000000002,1.558340802200665,,1.558340802200665
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,Tim Hill,NYA| SDN| CHA,LEFT,RP,44.33333333333333,0,48,59,36,27,7,14,26,1,4,0,0,0,5.481,1.647,0,0,0.0,-1.979,-2.387,-0.509,-0.582,-0.887,-6.344,0.8769999999999998,1.5512654750624093,,1.5512654750624093
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,Glenn Otto,TEX,RIGHT,RP,10.666666666666668,0,6,14,12,12,6,6,11,0,0,0,0,0,10.125,1.875,4,1,0.375,-2.242,-2.708,-0.509,-0.561,-0.332,-6.351,0.8700000000000001,1.5388836525704637,,1.5388836525704637
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,Cory Abbott,CHN| WAS,RIGHT,RP,39.33333333333333,0,22,48,29,29,9,19,40,1,2,0,0,0,6.636,1.703,5,1,0.127,-1.979,-2.088,-0.509,-0.902,-0.895,-6.373,0.8479999999999999,1.4999693533100606,,1.4999693533100606
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,Jose Marte,ANA,RIGHT,RP,9.333333333333332,0,10,14,10,9,3,7,7,0,0,0,0,0,8.679,2.25,3,0,0.321,-2.242,-2.794,-0.509,-0.376,-0.46,-6.381,0.8399999999999999,1.485818699033551,,1.485818699033551
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,Domingo Acevedo,OAK,RIGHT,RP,9.333333333333334,0,9,16,11,11,2,2,7,0,0,0,0,0,10.607,1.929,2,0,0.214,-2.242,-2.794,-0.509,-0.529,-0.315,-6.388,0.8330000000000002,1.473436876541605,,1.473436876541605
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,Denyi Reyes,BAL| NYN,RIGHT,SP| RP,19.666666666666664,3,9,25,17,17,3,8,17,0,2,0,0,0,7.78,1.678,4,0,0.203,-2.242,-2.58,-0.509,-0.642,-0.423,-6.396,0.8250000000000002,1.459286222265095,,1.459286222265095
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,13.0,0,8,19,13,12,3,7,12,0,2,0,0,0,8.308,2.0,1,1,0.077,-2.242,-2.687,-0.509,-0.483,-0.483,-6.404,0.8170000000000002,1.445135567988585,,1.445135567988585
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,Kyle Wright,ATL,RIGHT,SP,31.0,7,9,40,26,24,5,17,34,1,3,0,0,0,6.968,1.839,2,0,0.065,-1.979,-2.216,-0.509,-0.798,-0.91,-6.412,0.8090000000000002,1.430984913712075,,1.430984913712075
830,189,Enrique Hernandez,LAN| BOS,137,7,RIGHT,508,465,110,57,11,61,34,4,1,0.237,SS| CF| 2B,-0.983,-1.162,-0.566,-0.67,-0.924,-4.305,0.5840000000000005,4.889,1.4268886205895412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268886205895412
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,Justin Garza,NYN| CLE| BOS,RIGHT,RP,18.33333333333333,1,17,22,17,15,3,12,17,0,2,0,0,0,7.364,1.855,0,0,0.0,-2.242,-2.58,-0.509,-0.534,-0.552,-6.416,0.8049999999999997,1.4239095865738192,,1.4239095865738192
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,Thaddeus Ward,WAS,RIGHT,RP,35.33333333333333,0,26,29,26,25,7,28,30,0,0,0,0,0,6.368,1.613,2,2,0.057,-2.242,-2.302,-0.509,-0.73,-0.649,-6.432,0.7889999999999997,1.395608278020799,,1.395608278020799
833,190,Charlie Blackmon,COL,96,1,LEFT,413,359,100,57,8,40,39,4,1,0.279,DH| RF,-0.983,-1.498,-1.615,-0.67,0.445,-4.32,0.569,4.889,1.3902390841017949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3902390841017949
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,Ty Blach,COL,LEFT,SP| RP,78.0,13,20,104,51,48,15,24,50,3,3,0,0,0,5.538,1.641,2,1,0.026,-1.453,-1.874,-0.509,-1.061,-1.539,-6.437,0.7839999999999998,1.3867641190979805,,1.3867641190979805
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,Corey Kluber,TEX| NYA| TBA| BOS,RIGHT,SP| RP,55.0,9,15,69,47,43,17,21,42,3,6,1,0,0,7.036,1.636,3,0,0.055,-1.453,-2.045,-0.424,-1.448,-1.073,-6.443,0.7780000000000005,1.3761511283905992,,1.3761511283905992
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,Spencer Turnbull,TOR| DET| PHI,RIGHT,SP,31.0,7,7,37,26,25,5,15,24,1,4,0,0,0,7.258,1.677,3,0,0.097,-1.979,-2.43,-0.509,-0.874,-0.667,-6.459,0.7620000000000005,1.3478498198375792,,1.3478498198375792
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,Javy Guerra,SDN| TBA| MIL,RIGHT,RP,19.33333333333333,2,17,17,13,13,2,22,14,0,0,0,0,0,6.052,2.017,2,0,0.103,-2.242,-2.644,-0.509,-0.347,-0.735,-6.477,0.7439999999999998,1.3160108477154304,,1.3160108477154304
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,Rico Garcia,BAL| NYA| NYN| SFN| OAK| WAS,RIGHT,RP,11.666666666666666,0,10,19,12,12,5,6,10,0,0,0,0,0,9.257,2.143,0,0,0.0,-2.242,-2.729,-0.509,-0.527,-0.515,-6.522,0.6989999999999998,1.2364134174100618,,1.2364134174100618
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,Levi Stoudt,CIN,RIGHT,P,10.333333333333334,2,4,16,11,11,1,8,9,0,1,0,0,0,9.581,2.323,3,0,0.29,-2.242,-2.751,-0.509,-0.495,-0.546,-6.543,0.6779999999999999,1.1992679499342231,,1.1992679499342231
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,Noah Syndergaard,NYN| ANA| PHI| CLE| LAN,RIGHT,SP,88.66666666666666,18,18,104,65,64,22,19,56,2,6,0,0,0,6.496,1.387,34,1,0.383,-1.716,-1.746,-0.509,-1.928,-0.656,-6.554,0.6669999999999998,1.1798108003040215,,1.1798108003040215
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,Zach Plesac,CLE| ANA,RIGHT,SP,21.33333333333333,5,5,37,20,18,3,5,14,1,1,0,0,0,7.594,1.969,1,0,0.047,-1.979,-2.644,-0.509,-0.663,-0.761,-6.555,0.6660000000000004,1.178041968519459,,1.178041968519459
842,184,Brandon Belt,SFN| TOR,103,3,LEFT,404,339,86,53,19,43,61,0,0,0.254,DH| 1B,-1.196,-0.268,-1.465,-1.0,-0.227,-4.156,0.4800000000000004,4.636,1.1727851676078422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1727851676078422
843,194,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,120,4,LEFT,425,358,84,59,15,51,57,0,0,0.235,DH| LF,-0.876,-0.715,-1.065,-1.0,-0.764,-4.421,0.4679999999999999,4.889,1.143465538417645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.143465538417645
844,195,Mickey Moniak,COL| PHI| ANA,84,1,LEFT,323,311,87,35,14,45,9,6,2,0.28,CF,-2.154,-0.827,-1.365,-0.505,0.414,-4.437,0.4519999999999999,4.889,1.1043726994973837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1043726994973837
845,196,Jorge Mateo,BAL| SDN,105,9,RIGHT,350,318,69,53,7,34,22,29,5,0.217,SS,-1.196,-1.61,-1.915,1.39,-1.11,-4.44,0.4489999999999998,4.889,1.0970427921998342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0970427921998342
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,Justin Martinez,ARI,RIGHT,RP,10.0,0,10,13,14,14,2,11,14,0,0,1,0,0,12.6,2.4,0,0,0.0,-2.242,-2.644,-0.424,-0.736,-0.566,-6.612,0.609,1.0772185567993244,,1.0772185567993244
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,Amos Willingham,WAS,RIGHT,RP,24.33333333333333,0,18,35,18,18,8,9,15,0,2,0,0,0,6.657,1.808,1,1,0.041,-2.242,-2.623,-0.509,-0.562,-0.678,-6.614,0.6070000000000002,1.073680893230197,,1.073680893230197
848,186,Garrett Cooper,MIA| SDN| BOS| CHN,121,5,RIGHT,457,422,106,42,17,61,31,0,0,0.251,1B| DH,-1.782,-0.491,-0.566,-1.0,-0.364,-4.203,0.4329999999999998,4.636,1.0579499532795729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0579499532795729
849,197,Edward Olivares,KCA| SDN| PIT,105,5,RIGHT,385,354,93,47,12,36,22,11,5,0.263,DH| LF,-1.515,-1.05,-1.815,-0.093,0.008,-4.466,0.423,4.889,1.0335169289544102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0335169289544102
850,303,Kyle Higashioka,TEX| NYA| SDN,80,8,RIGHT,260,242,57,24,10,34,14,0,0,0.236,CC,-2.74,-1.274,-1.915,-1.0,-0.5,-7.429,0.4169999999999998,7.846,1.0188571143593117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0188571143593117
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,SP| RP,47.66666666666666,8,15,61,34,33,11,22,29,2,3,0,0,0,6.231,1.741,2,1,0.042,-1.716,-2.323,-0.509,-0.929,-1.173,-6.65,0.5709999999999997,1.0100029489859017,,1.0100029489859017
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,Lyon Richardson,CIN,RIGHT,SP,16.666666666666668,4,4,17,16,16,6,15,12,0,2,0,0,0,8.64,1.92,1,0,0.06,-2.242,-2.687,-0.509,-0.666,-0.555,-6.658,0.5629999999999997,0.9958522947093914,,0.9958522947093914
853,198,Zack Gelof,ATH| OAK,69,2,RIGHT,300,270,72,40,14,32,26,14,2,0.267,2B,-1.888,-0.827,-2.015,0.154,0.088,-4.487,0.4020000000000001,4.889,0.9822075778715672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9822075778715672
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,Garrett Hill,DET,RIGHT,RP,15.666666666666666,0,9,19,20,16,4,14,14,0,0,1,0,0,9.191,2.106,1,0,0.064,-2.242,-2.644,-0.424,-0.699,-0.663,-6.672,0.5490000000000004,0.9710886497255,,0.9710886497255
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,Dylan Coleman,KCA| HOU,RIGHT,RP,18.33333333333334,1,23,18,19,18,3,19,21,0,2,0,0,0,8.836,2.018,4,0,0.218,-2.242,-2.494,-0.509,-0.763,-0.698,-6.706,0.5149999999999997,0.9109483690503312,,0.9109483690503312
856,305,Yasmani Grandal,CHA| PIT,116,7,SWITCH,405,363,85,33,8,33,36,0,0,0.234,CC,-2.261,-1.498,-1.965,-1.0,-0.788,-7.511,0.3349999999999999,7.846,0.8185063148929724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8185063148929724
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,Andrew Suarez,SFN| SLN,LEFT,RP,27.666666666666668,0,13,33,27,22,7,15,17,0,0,0,0,0,7.157,1.735,0,0,0.0,-2.242,-2.58,-0.509,-0.757,-0.672,-6.76,0.4610000000000003,0.8154314526838898,,0.8154314526838898
858,199,Brendan Donovan,SLN,93,1,LEFT,371,327,93,48,11,34,33,5,1,0.284,2B| LF,-1.462,-1.162,-1.915,-0.588,0.553,-4.574,0.3150000000000004,4.889,0.7696402662426467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7696402662426467
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,Luis Severino,ATH| NYA| NYN,RIGHT,SP,89.33333333333333,18,19,113,73,66,23,34,79,4,8,0,0,0,6.649,1.645,9,1,0.101,-1.19,-1.254,-0.509,-2.058,-1.782,-6.793,0.4279999999999999,0.7570600037932854,,0.7570600037932854
